12/03/2003	38.20021
13/03/2003	37.98937
14/03/2003	37.93937
15/03/2003	37.90260
16/03/2003	37.80083
17/03/2003	37.64344
18/03/2003	37.57250
19/03/2003	37.64031
20/03/2003	37.59958
21/03/2003	37.53740
22/03/2003	37.50635
23/03/2003	37.37615
24/03/2003	37.29604
25/03/2003	37.19156
26/03/2003	36.95750
27/03/2003	36.86250
28/03/2003	36.86407
29/03/2003	36.80625
30/03/2003	36.70429
31/03/2003	36.70350
01/04/2003	36.70271
02/04/2003	36.73039
03/04/2003	36.52062
04/04/2003	35.86864
05/04/2003	35.26208
06/04/2003	35.20771
07/04/2003	35.11156
08/04/2003	34.98062
09/04/2003	34.97040
10/04/2003	35.01999
11/04/2003	34.90917
12/04/2003	34.79448
13/04/2003	34.66969
14/04/2003	34.44458
15/04/2003	34.20792
16/04/2003	34.11063
17/04/2003	34.24293
18/04/2003	34.11980
19/04/2003	33.65084
20/04/2003	33.19490
21/04/2003	32.88458
22/04/2003	32.69531
23/04/2003	32.64156
24/04/2003	32.60927
25/04/2003	32.46135
26/04/2003	32.25542
27/04/2003	32.05729
28/04/2003	31.97313
29/04/2003	31.89323
30/04/2003	31.83865
01/05/2003	31.84459
02/05/2003	31.90698
03/05/2003	32.00635
04/05/2003	32.16104
05/05/2003	32.40114
06/05/2003	32.72021
07/05/2003	33.06125
08/05/2003	33.43750
09/05/2003	33.85604
10/05/2003	34.16073
11/05/2003	34.39469
12/05/2003	34.64188
13/05/2003	35.09781
14/05/2003	35.47386
15/05/2003	35.62886
16/05/2003	35.78990
17/05/2003	36.11614
18/05/2003	36.67937
19/05/2003	37.03583
20/05/2003	37.01688
21/05/2003	36.98844
22/05/2003	37.39656
23/05/2003	37.98187
24/05/2003	38.08312
25/05/2003	37.81510
26/05/2003	37.51104
27/05/2003	37.44594
28/05/2003	37.55281
29/05/2003	37.39094
30/05/2003	37.04333
31/05/2003	36.94063
01/06/2003	37.11823
02/06/2003	37.34729
03/06/2003	37.25708
04/06/2003	37.00114
05/06/2003	36.98531
06/06/2003	37.09969
07/06/2003	37.09636
08/06/2003	37.02771
09/06/2003	36.94802
10/06/2003	36.83625
11/06/2003	36.72094
12/06/2003	36.61781
13/06/2003	36.69719
14/06/2003	36.88823
15/06/2003	36.96041
16/06/2003	37.04438
17/06/2003	37.25000
18/06/2003	37.68979
19/06/2003	38.49583
20/06/2003	39.31042
21/06/2003	39.78271
22/06/2003	39.91292
23/06/2003	39.91365
24/06/2003	39.85792
25/06/2003	39.66052
26/06/2003	39.51906
27/06/2003	39.38177
28/06/2003	39.29916
29/06/2003	39.32635
30/06/2003	39.37990
01/07/2003	39.46615
02/07/2003	39.63750
03/07/2003	39.87948
04/07/2003	40.15854
05/07/2003	40.43285
06/07/2003	40.72180
07/07/2003	41.02719
08/07/2003	41.43292
09/07/2003	41.88812
10/07/2003	42.07917
11/07/2003	42.10854
12/07/2003	42.00438
13/07/2003	41.90625
14/07/2003	41.65333
15/07/2003	41.09739
16/07/2003	40.50583
17/07/2003	39.90177
18/07/2003	39.34500
19/07/2003	38.98177
20/07/2003	38.94677
21/07/2003	39.06625
22/07/2003	38.90906
23/07/2003	38.50646
24/07/2003	38.03677
25/07/2003	37.52146
26/07/2003	37.09781
27/07/2003	36.95313
28/07/2003	36.87563
29/07/2003	36.62135
30/07/2003	36.71167
31/07/2003	36.75865
01/08/2003	37.31573
02/08/2003	39.43073
03/08/2003	41.54042
04/08/2003	42.45084
05/08/2003	42.72073
06/08/2003	42.77833
07/08/2003	42.70906
08/08/2003	42.48573
09/08/2003	42.05698
10/08/2003	41.53042
11/08/2003	40.77823
12/08/2003	39.80010
13/08/2003	38.68041
14/08/2003	37.57000
15/08/2003	36.48885
16/08/2003	35.55542
17/08/2003	34.95396
18/08/2003	34.48437
19/08/2003	33.97771
20/08/2003	33.60615
21/08/2003	33.47791
22/08/2003	33.29709
23/08/2003	32.99125
24/08/2003	32.74865
25/08/2003	32.63480
26/08/2003	32.54354
27/08/2003	32.20719
28/08/2003	31.80104
29/08/2003	31.59063
30/08/2003	31.23656
31/08/2003	30.60729
01/09/2003	29.92708
02/09/2003	29.42281
03/09/2003	29.48802
04/09/2003	30.28750
05/09/2003	30.60146
06/09/2003	30.38010
07/09/2003	30.22302
08/09/2003	29.71844
09/09/2003	29.08417
10/09/2003	29.67260
11/09/2003	31.19281
12/09/2003	32.19333
13/09/2003	32.80823
14/09/2003	33.38865
15/09/2003	34.54677
16/09/2003	36.05198
17/09/2003	36.43344
18/09/2003	35.74552
19/09/2003	35.23563
20/09/2003	34.78062
21/09/2003	34.32146
22/09/2003	33.99146
23/09/2003	33.64500
24/09/2003	33.33302
25/09/2003	33.18125
26/09/2003	33.19177
27/09/2003	33.13542
28/09/2003	33.03438
29/09/2003	32.89115
30/09/2003	32.69615
01/10/2003	32.49948
02/10/2003	32.26364
03/10/2003	32.05771
04/10/2003	31.93250
05/10/2003	31.94553
06/10/2003	32.15323
07/10/2003	32.41115
08/10/2003	32.84625
09/10/2003	33.38312
10/10/2003	33.74802
11/10/2003	34.09719
12/10/2003	34.32354
13/10/2003	34.38583
14/10/2003	34.38833
15/10/2003	34.32271
16/10/2003	34.36758
17/10/2003	34.49152
18/10/2003	34.39427
19/10/2003	34.37937
20/10/2003	34.42885
21/10/2003	34.24073
22/10/2003	33.93917
23/10/2003	33.81458
24/10/2003	34.01125
25/10/2003	34.30323
26/10/2003	34.44854
27/10/2003	34.41302
28/10/2003	34.31063
29/10/2003	34.15792
30/10/2003	34.24854
31/10/2003	34.38302
01/11/2003	34.05875
02/11/2003	33.90958
03/11/2003	34.09958
04/11/2003	34.24771
05/11/2003	34.26469
06/11/2003	34.21719
07/11/2003	34.26980
08/11/2003	34.20886
09/11/2003	34.10511
10/11/2003	34.04844
11/11/2003	33.95135
12/11/2003	33.85969
13/11/2003	33.72625
14/11/2003	33.51344
15/11/2003	33.40698
16/11/2003	33.43553
17/11/2003	33.20729
18/11/2003	32.81990
19/11/2003	32.63062
20/11/2003	32.53167
21/11/2003	32.47937
22/11/2003	32.40375
23/11/2003	32.30437
24/11/2003	32.18375
25/11/2003	31.82292
26/11/2003	31.38885
27/11/2003	31.16052
28/11/2003	31.14938
29/11/2003	31.23000
30/11/2003	31.31521
01/12/2003	31.47125
02/12/2003	31.56250
03/12/2003	31.26719
04/12/2003	30.97188
05/12/2003	30.82573
06/12/2003	30.80052
07/12/2003	30.96625
08/12/2003	31.31021
09/12/2003	31.59084
10/12/2003	31.72115
11/12/2003	31.58198
12/12/2003	30.37688
13/12/2003	28.76000
14/12/2003	27.75396
15/12/2003	27.19729
16/12/2003	27.42979
17/12/2003	27.74115
18/12/2003	27.94094
19/12/2003	27.99480
20/12/2003	27.97906
21/12/2003	28.03927
22/12/2003	28.06083
23/12/2003	28.21125
24/12/2003	28.42854
25/12/2003	28.51177
26/12/2003	28.60646
27/12/2003	28.77510
28/12/2003	28.90906
29/12/2003	28.90885
30/12/2003	28.95344
31/12/2003	29.08969
01/01/2004	29.17698
02/01/2004	29.25895
03/01/2004	29.35146
04/01/2004	29.43813
05/01/2004	29.55927
06/01/2004	29.66041
07/01/2004	29.70458
08/01/2004	29.80959
09/01/2004	29.81531
10/01/2004	29.70906
11/01/2004	29.81093
12/01/2004	29.89698
13/01/2004	29.71459
14/01/2004	29.73969
15/01/2004	30.08094
16/01/2004	30.38927
17/01/2004	30.40729
18/01/2004	30.16500
19/01/2004	29.98083
20/01/2004	29.91802
21/01/2004	29.85812
22/01/2004	29.86115
23/01/2004	29.88926
24/01/2004	29.81729
25/01/2004	29.78657
26/01/2004	29.74011
27/01/2004	29.60532
28/01/2004	29.58948
29/01/2004	29.80156
30/01/2004	30.21385
31/01/2004	30.44073
01/02/2004	30.26312
02/02/2004	29.75792
03/02/2004	29.18750
04/02/2004	28.98282
05/02/2004	29.02344
06/02/2004	28.90823
07/02/2004	28.73062
08/02/2004	28.78041
09/02/2004	28.96052
10/02/2004	29.05948
11/02/2004	29.01250
12/02/2004	29.11948
13/02/2004	29.17489
14/02/2004	28.88739
15/02/2004	28.66166
16/02/2004	28.60917
17/02/2004	28.63177
18/02/2004	28.60323
19/02/2004	28.29614
20/02/2004	27.95645
21/02/2004	27.87115
22/02/2004	28.20729
23/02/2004	28.92375
24/02/2004	29.30052
25/02/2004	29.31406
26/02/2004	29.53198
27/02/2004	29.94365
28/02/2004	30.13969
29/02/2004	30.12927
01/03/2004	30.06948
02/03/2004	29.95584
03/03/2004	29.87542
04/03/2004	29.68313
05/03/2004	29.39135
06/03/2004	29.46604
07/03/2004	29.61042
08/03/2004	29.36531
09/03/2004	29.12875
10/03/2004	29.02750
11/03/2004	28.98032
12/03/2004	28.89896
13/03/2004	28.89438
14/03/2004	29.04802
15/03/2004	29.24615
16/03/2004	29.33115
17/03/2004	29.35375
18/03/2004	29.33865
19/03/2004	29.32635
20/03/2004	29.34730
21/03/2004	29.37740
22/03/2004	29.41094
23/03/2004	29.74844
24/03/2004	30.29417
25/03/2004	30.63177
26/03/2004	30.76521
27/03/2004	30.76302
28/03/2004	30.70844
29/03/2004	30.70260
30/03/2004	30.77497
31/03/2004	30.86518
01/04/2004	31.24854
02/04/2004	31.56573
03/04/2004	31.69073
04/04/2004	31.89896
05/04/2004	31.96719
06/04/2004	31.83187
07/04/2004	31.67146
08/04/2004	31.56667
09/04/2004	31.32114
10/04/2004	30.98365
11/04/2004	30.73875
12/04/2004	30.76375
13/04/2004	31.20365
14/04/2004	31.75729
15/04/2004	31.94104
16/04/2004	32.04646
17/04/2004	32.33813
18/04/2004	32.62552
19/04/2004	32.90313
20/04/2004	33.28937
21/04/2004	33.49385
22/04/2004	33.29219
23/04/2004	33.15490
24/04/2004	33.23729
25/04/2004	33.34406
26/04/2004	33.40406
27/04/2004	33.22469
28/04/2004	32.75208
29/04/2004	32.29531
30/04/2004	32.01250
01/05/2004	31.81354
02/05/2004	31.42510
03/05/2004	31.09468
04/05/2004	31.19989
05/05/2004	31.40396
06/05/2004	31.62219
07/05/2004	31.76854
08/05/2004	31.60208
09/05/2004	31.72740
10/05/2004	31.87635
11/05/2004	31.52677
12/05/2004	31.26583
13/05/2004	31.55364
14/05/2004	31.89021
15/05/2004	32.03573
16/05/2004	32.27490
17/05/2004	32.54323
18/05/2004	32.71292
19/05/2004	32.57198
20/05/2004	32.21729
21/05/2004	32.01917
22/05/2004	31.92531
23/05/2004	31.90865
24/05/2004	32.12115
25/05/2004	32.22136
26/05/2004	32.06573
27/05/2004	32.00333
28/05/2004	32.21146
29/05/2004	32.53073
30/05/2004	32.84094
31/05/2004	33.09573
01/06/2004	33.07552
02/06/2004	32.76844
03/06/2004	32.47250
04/06/2004	32.81354
05/06/2004	33.15427
06/06/2004	33.16053
07/06/2004	33.19802
08/06/2004	33.22415
09/06/2004	33.16728
10/06/2004	32.86896
11/06/2004	32.45358
12/06/2004	32.42024
13/06/2004	32.72521
14/06/2004	33.02635
15/06/2004	33.17688
16/06/2004	33.45896
17/06/2004	34.15042
18/06/2004	34.59594
19/06/2004	34.41302
20/06/2004	34.19667
21/06/2004	34.02271
22/06/2004	33.74198
23/06/2004	33.54094
24/06/2004	33.42448
25/06/2004	33.41481
26/06/2004	33.52461
27/06/2004	33.70417
28/06/2004	33.90573
29/06/2004	34.10594
30/06/2004	34.33427
01/07/2004	34.66333
02/07/2004	34.97177
03/07/2004	35.18500
04/07/2004	35.46333
05/07/2004	35.79354
06/07/2004	36.24542
07/07/2004	36.62000
08/07/2004	36.83052
09/07/2004	37.07979
10/07/2004	37.30895
11/07/2004	37.61344
12/07/2004	38.10698
13/07/2004	38.70000
14/07/2004	39.33365
15/07/2004	39.77979
16/07/2004	40.06761
17/07/2004	40.37396
18/07/2004	40.48208
19/07/2004	40.36062
20/07/2004	40.17188
21/07/2004	39.99646
22/07/2004	39.88167
23/07/2004	39.81573
24/07/2004	39.76605
25/07/2004	39.87979
26/07/2004	40.10000
27/07/2004	40.31292
28/07/2004	40.70084
29/07/2004	41.14000
30/07/2004	41.33666
31/07/2004	41.36417
01/08/2004	41.27135
02/08/2004	40.94771
03/08/2004	40.54177
04/08/2004	40.27104
05/08/2004	40.10844
06/08/2004	40.00563
07/08/2004	40.12250
08/08/2004	40.06823
09/08/2004	39.68396
10/08/2004	39.23510
11/08/2004	38.72219
12/08/2004	38.13156
13/08/2004	37.63198
14/08/2004	37.34365
15/08/2004	37.27666
16/08/2004	37.34146
17/08/2004	37.22635
18/08/2004	36.81135
19/08/2004	36.23583
20/08/2004	35.56375
21/08/2004	35.00823
22/08/2004	34.70604
23/08/2004	34.41250
24/08/2004	34.02740
25/08/2004	33.58302
26/08/2004	33.12427
27/08/2004	32.77823
28/08/2004	32.77792
29/08/2004	32.87125
30/08/2004	32.56563
31/08/2004	32.21021
01/09/2004	32.02042
02/09/2004	31.84209
03/09/2004	31.43688
04/09/2004	30.82500
05/09/2004	30.57761
06/09/2004	30.96437
07/09/2004	31.38615
08/09/2004	31.41865
09/09/2004	30.84750
10/09/2004	30.03510
11/09/2004	29.56511
12/09/2004	28.97365
13/09/2004	28.29875
14/09/2004	27.80042
15/09/2004	27.61677
16/09/2004	27.97906
17/09/2004	29.38427
18/09/2004	30.90333
19/09/2004	31.65677
20/09/2004	32.40979
21/09/2004	32.89906
22/09/2004	33.10917
23/09/2004	33.23959
24/09/2004	33.28344
25/09/2004	33.43333
26/09/2004	33.70385
27/09/2004	33.88781
28/09/2004	33.93604
29/09/2004	33.86802
30/09/2004	33.54000
01/10/2004	33.17344
02/10/2004	32.89167
03/10/2004	32.63489
04/10/2004	32.48563
05/10/2004	32.36885
06/10/2004	32.21375
07/10/2004	31.94344
08/10/2004	31.59667
09/10/2004	31.20094
10/10/2004	30.76167
11/10/2004	30.49969
12/10/2004	30.56990
13/10/2004	30.80177
14/10/2004	30.98177
15/10/2004	31.07958
16/10/2004	31.14240
17/10/2004	31.19813
18/10/2004	31.03375
19/10/2004	30.73760
20/10/2004	30.43156
21/10/2004	30.11927
22/10/2004	29.92739
23/10/2004	29.81166
24/10/2004	29.80906
25/10/2004	29.73750
26/10/2004	29.60156
27/10/2004	29.97896
28/10/2004	30.37760
29/10/2004	30.17448
30/10/2004	29.70563
31/10/2004	29.16698
01/11/2004	28.73969
02/11/2004	28.96062
03/11/2004	29.87740
04/11/2004	30.41865
05/11/2004	30.57521
06/11/2004	30.79771
07/11/2004	30.91198
08/11/2004	31.15084
09/11/2004	31.50771
10/11/2004	31.65302
11/11/2004	31.56146
12/11/2004	31.02531
13/11/2004	30.24563
14/11/2004	29.92990
15/11/2004	29.87823
16/11/2004	29.86833
17/11/2004	29.76073
18/11/2004	29.58907
19/11/2004	29.34438
20/11/2004	29.01875
21/11/2004	28.95802
22/11/2004	28.93146
23/11/2004	28.87979
24/11/2004	28.80886
25/11/2004	28.64365
26/11/2004	28.61802
27/11/2004	28.61948
28/11/2004	28.48719
29/11/2004	28.35989
30/11/2004	28.09312
01/12/2004	27.54135
02/12/2004	27.03490
03/12/2004	26.62104
04/12/2004	26.39625
05/12/2004	26.54792
06/12/2004	26.67823
07/12/2004	26.66709
08/12/2004	26.74802
09/12/2004	26.74802
10/12/2004	26.74802
11/12/2004	26.74802
12/12/2004	26.74802
13/12/2004	26.74802
14/12/2004	26.74802
15/12/2004	26.74802
16/12/2004	26.74802
17/12/2004	26.74802
18/12/2004	26.74802
19/12/2004	26.74802
20/12/2004	26.74802
21/12/2004	26.74802
22/12/2004	26.74802
23/12/2004	26.74802
24/12/2004	26.74802
25/12/2004	26.74802
26/12/2004	26.74802
27/12/2004	26.74802
28/12/2004	26.74802
29/12/2004	26.74802
30/12/2004	26.74802
31/12/2004	26.74802
01/01/2005	26.74802
02/01/2005	26.74802
03/01/2005	26.74802
04/01/2005	26.74802
05/01/2005	26.74802
06/01/2005	26.74802
07/01/2005	26.74802
08/01/2005	26.74802
09/01/2005	26.74802
10/01/2005	26.74802
11/01/2005	26.74802
12/01/2005	26.74802
13/01/2005	26.74802
14/01/2005	26.74802
15/01/2005	26.74802
16/01/2005	26.74802
17/01/2005	26.74802
18/01/2005	26.74802
19/01/2005	26.74802
20/01/2005	26.74802
21/01/2005	26.74802
22/01/2005	26.74802
23/01/2005	26.74802
24/01/2005	26.74802
25/01/2005	26.74802
26/01/2005	26.74802
27/01/2005	26.74802
28/01/2005	26.74802
29/01/2005	26.74802
30/01/2005	26.74802
31/01/2005	26.74802
01/02/2005	26.74802
02/02/2005	26.74802
03/02/2005	26.74802
04/02/2005	26.74802
05/02/2005	26.74802
06/02/2005	26.74802
07/02/2005	26.74802
08/02/2005	26.74802
09/02/2005	26.74802
10/02/2005	26.74802
11/02/2005	26.74802
12/02/2005	26.74802
13/02/2005	26.74802
14/02/2005	26.74802
15/02/2005	26.74802
16/02/2005	26.74802
17/02/2005	26.74802
18/02/2005	26.74802
19/02/2005	26.74802
20/02/2005	26.74802
21/02/2005	26.74802
22/02/2005	26.74802
23/02/2005	26.74802
24/02/2005	26.74802
25/02/2005	26.74802
26/02/2005	26.74802
27/02/2005	26.74802
28/02/2005	26.74802
01/03/2005	26.74802
02/03/2005	26.74802
03/03/2005	26.74802
04/03/2005	26.74802
05/03/2005	26.74802
06/03/2005	26.74802
07/03/2005	26.74802
08/03/2005	26.74802
09/03/2005	26.74802
10/03/2005	26.74802
11/03/2005	26.74802
12/03/2005	26.74802
13/03/2005	26.74802
14/03/2005	26.74802
15/03/2005	26.74802
16/03/2005	26.74802
17/03/2005	26.74802
18/03/2005	26.74802
19/03/2005	26.74802
20/03/2005	26.74802
21/03/2005	26.74802
22/03/2005	26.74802
23/03/2005	26.74802
24/03/2005	26.74802
25/03/2005	26.74802
26/03/2005	26.74802
27/03/2005	26.74802
28/03/2005	26.74802
29/03/2005	26.74802
30/03/2005	26.74802
31/03/2005	26.74802
01/04/2005	26.74802
02/04/2005	26.74802
03/04/2005	26.74802
04/04/2005	26.74802
05/04/2005	26.74802
06/04/2005	26.74802
07/04/2005	26.74802
08/04/2005	26.74802
09/04/2005	26.74802
10/04/2005	26.74802
11/04/2005	26.74802
12/04/2005	26.74802
13/04/2005	26.74802
14/04/2005	26.74802
15/04/2005	26.74802
16/04/2005	26.74802
17/04/2005	26.74802
18/04/2005	26.74802
19/04/2005	26.74802
20/04/2005	26.74802
21/04/2005	26.74802
22/04/2005	26.74802
23/04/2005	26.74802
24/04/2005	26.74802
25/04/2005	26.74802
26/04/2005	26.74802
27/04/2005	26.74802
28/04/2005	26.74802
29/04/2005	26.74802
30/04/2005	26.74802
