12/03/2003	10.92229
13/03/2003	10.45896
14/03/2003	9.90542
15/03/2003	9.47511
16/03/2003	9.22625
17/03/2003	9.05532
18/03/2003	8.86219
19/03/2003	8.61396
20/03/2003	8.36906
21/03/2003	8.18729
22/03/2003	8.03729
23/03/2003	7.81292
24/03/2003	7.66188
25/03/2003	7.51042
26/03/2003	7.23268
27/03/2003	6.92062
28/03/2003	6.55947
29/03/2003	6.33182
30/03/2003	6.15656
31/03/2003	5.94120
01/04/2003	5.78432
02/04/2003	5.56145
03/04/2003	5.39834
04/04/2003	4.77682
05/04/2003	3.81472
06/04/2003	3.36088
07/04/2003	3.05364
08/04/2003	2.77941
09/04/2003	2.84651
10/04/2003	2.83840
11/04/2003	2.66917
12/04/2003	2.65558
13/04/2003	2.61814
14/04/2003	2.58161
15/04/2003	2.58506
16/04/2003	2.57639
17/04/2003	2.57072
18/04/2003	2.49794
19/04/2003	2.40028
20/04/2003	2.47179
21/04/2003	2.62730
22/04/2003	2.65444
23/04/2003	2.67194
24/04/2003	2.71949
25/04/2003	2.76423
26/04/2003	2.92076
27/04/2003	3.14512
28/04/2003	3.32188
29/04/2003	3.43822
30/04/2003	3.55568
01/05/2003	3.77207
02/05/2003	3.98770
03/05/2003	4.10688
04/05/2003	4.21753
05/05/2003	4.41486
06/05/2003	4.62566
07/05/2003	4.86448
08/05/2003	5.13123
09/05/2003	5.41497
10/05/2003	5.71938
11/05/2003	6.00486
12/05/2003	6.23079
13/05/2003	6.50263
14/05/2003	6.79874
15/05/2003	7.03993
16/05/2003	7.30311
17/05/2003	7.58407
18/05/2003	7.84136
19/05/2003	8.00021
20/05/2003	8.12573
21/05/2003	8.34042
22/05/2003	8.56125
23/05/2003	8.70063
24/05/2003	8.75240
25/05/2003	8.75865
26/05/2003	8.86187
27/05/2003	9.21854
28/05/2003	9.52594
29/05/2003	9.58781
30/05/2003	9.63146
31/05/2003	9.72187
01/06/2003	9.79896
02/06/2003	9.85126
03/06/2003	9.93481
04/06/2003	10.08719
05/06/2003	10.25542
06/06/2003	10.34427
07/06/2003	10.37073
08/06/2003	10.42802
09/06/2003	10.52688
10/06/2003	10.41687
11/06/2003	10.29292
12/06/2003	9.79740
13/06/2003	9.45844
14/06/2003	9.49167
15/06/2003	9.58552
16/06/2003	10.26812
17/06/2003	10.79427
18/06/2003	10.91927
19/06/2003	11.29875
20/06/2003	11.55021
21/06/2003	11.60958
22/06/2003	11.64073
23/06/2003	11.68094
24/06/2003	11.82156
25/06/2003	11.90927
26/06/2003	11.96062
27/06/2003	12.04833
28/06/2003	12.15625
29/06/2003	12.29995
30/06/2003	12.36370
01/07/2003	12.43448
02/07/2003	12.64365
03/07/2003	12.92365
04/07/2003	13.17146
05/07/2003	13.59000
06/07/2003	14.08146
07/07/2003	14.36427
08/07/2003	14.68052
09/07/2003	14.92865
10/07/2003	15.05583
11/07/2003	15.16813
12/07/2003	15.24594
13/07/2003	15.29219
14/07/2003	15.28271
15/07/2003	15.31875
16/07/2003	15.26781
17/07/2003	15.13396
18/07/2003	15.27927
19/07/2003	15.67469
20/07/2003	16.04125
21/07/2003	16.37625
22/07/2003	16.14628
23/07/2003	15.88961
24/07/2003	15.79542
25/07/2003	15.94364
26/07/2003	16.22885
27/07/2003	16.34198
28/07/2003	16.38271
29/07/2003	16.52677
30/07/2003	16.94969
31/07/2003	17.23375
01/08/2003	17.55354
02/08/2003	18.07719
03/08/2003	18.28416
04/08/2003	18.23823
05/08/2003	18.30052
06/08/2003	18.54708
07/08/2003	18.70500
08/08/2003	18.78854
09/08/2003	18.79958
10/08/2003	18.68854
11/08/2003	18.51042
12/08/2003	18.35156
13/08/2003	18.45198
14/08/2003	18.53864
15/08/2003	18.45156
16/08/2003	18.38958
17/08/2003	18.23469
18/08/2003	18.10802
19/08/2003	18.04896
20/08/2003	18.05729
21/08/2003	18.30896
22/08/2003	18.53188
23/08/2003	18.44979
24/08/2003	18.26563
25/08/2003	18.25813
26/08/2003	18.34500
27/08/2003	18.56156
28/08/2003	18.73198
29/08/2003	18.46760
30/08/2003	18.16937
31/08/2003	18.20771
01/09/2003	18.39177
02/09/2003	18.57604
03/09/2003	18.86885
04/09/2003	19.33510
05/09/2003	19.60229
06/09/2003	19.47833
07/09/2003	19.28083
08/09/2003	19.00125
09/09/2003	18.72448
10/09/2003	18.82271
11/09/2003	18.91073
12/09/2003	18.98177
13/09/2003	19.12782
14/09/2003	19.16771
15/09/2003	19.95375
16/09/2003	21.04802
17/09/2003	21.87458
18/09/2003	22.30698
19/09/2003	22.00979
20/09/2003	21.44552
21/09/2003	21.03250
22/09/2003	20.85573
23/09/2003	20.56146
24/09/2003	20.23510
25/09/2003	20.12177
26/09/2003	20.02823
27/09/2003	19.79156
28/09/2003	19.52490
29/09/2003	19.30021
30/09/2003	19.21802
01/10/2003	19.13813
02/10/2003	18.94885
03/10/2003	18.85083
04/10/2003	18.86740
05/10/2003	18.91542
06/10/2003	18.92042
07/10/2003	18.87906
08/10/2003	18.85844
09/10/2003	18.87479
10/10/2003	18.86396
11/10/2003	18.92125
12/10/2003	18.94312
13/10/2003	18.93156
14/10/2003	19.01469
15/10/2003	19.07761
16/10/2003	19.13813
17/10/2003	19.30656
18/10/2003	19.29344
19/10/2003	19.09208
20/10/2003	18.88875
21/10/2003	18.54646
22/10/2003	18.42656
23/10/2003	18.50406
24/10/2003	18.61281
25/10/2003	18.54281
26/10/2003	18.29854
27/10/2003	18.11625
28/10/2003	18.06177
29/10/2003	17.94688
30/10/2003	17.86490
31/10/2003	17.81854
01/11/2003	17.73958
02/11/2003	17.66375
03/11/2003	17.50135
04/11/2003	17.34750
05/11/2003	17.34313
06/11/2003	17.36057
07/11/2003	17.27765
08/11/2003	17.05739
09/11/2003	16.91292
10/11/2003	16.89260
11/11/2003	16.90781
12/11/2003	16.85916
13/11/2003	16.58448
14/11/2003	16.36583
15/11/2003	16.13260
16/11/2003	15.91459
17/11/2003	15.74542
18/11/2003	15.47938
19/11/2003	15.39740
20/11/2003	15.38271
21/11/2003	15.41208
22/11/2003	15.30448
23/11/2003	15.03834
24/11/2003	14.78896
25/11/2003	14.64385
26/11/2003	14.49698
27/11/2003	14.16635
28/11/2003	13.95021
29/11/2003	13.86365
30/11/2003	13.76333
01/12/2003	13.64729
02/12/2003	13.56990
03/12/2003	13.43459
04/12/2003	13.23676
05/12/2003	13.01239
06/12/2003	12.80458
07/12/2003	12.72062
08/12/2003	12.65698
09/12/2003	12.57104
10/12/2003	12.38781
11/12/2003	11.61104
12/12/2003	9.79636
13/12/2003	8.20615
14/12/2003	7.43521
15/12/2003	7.25031
16/12/2003	7.14122
17/12/2003	6.98281
18/12/2003	6.83259
19/12/2003	6.71122
20/12/2003	6.62504
21/12/2003	6.47721
22/12/2003	6.33660
23/12/2003	6.15529
24/12/2003	5.93887
25/12/2003	5.66812
26/12/2003	5.40942
27/12/2003	5.28731
28/12/2003	5.19324
29/12/2003	5.05314
30/12/2003	4.76187
31/12/2003	4.36531
01/01/2004	3.97861
02/01/2004	3.69575
03/01/2004	3.49594
04/01/2004	3.31039
05/01/2004	3.12484
06/01/2004	2.93928
07/01/2004	2.75373
08/01/2004	2.56818
09/01/2004	2.38263
10/01/2004	2.19708
11/01/2004	2.01153
12/01/2004	1.82598
13/01/2004	1.64043
14/01/2004	1.45488
15/01/2004	1.26932
16/01/2004	1.08377
17/01/2004	0.89822
18/01/2004	0.71267
19/01/2004	0.52712
20/01/2004	0.34157
21/01/2004	0.15602
22/01/2004	-0.02321
23/01/2004	-0.14763
24/01/2004	-0.30749
25/01/2004	-0.50884
26/01/2004	-0.63932
27/01/2004	-0.72914
28/01/2004	-0.82899
29/01/2004	-0.91718
30/01/2004	-0.98447
31/01/2004	-0.95157
01/02/2004	-0.85371
02/02/2004	-1.18640
03/02/2004	-1.46656
04/02/2004	-1.69789
05/02/2004	-1.94873
06/02/2004	-2.04969
07/02/2004	-2.01674
08/02/2004	-2.03278
09/02/2004	-2.05506
10/02/2004	-2.13622
11/02/2004	-2.23430
12/02/2004	-2.39680
13/02/2004	-2.56676
14/02/2004	-2.62508
15/02/2004	-2.65738
16/02/2004	-2.74395
17/02/2004	-2.83607
18/02/2004	-2.84234
19/02/2004	-2.81993
20/02/2004	-2.81393
21/02/2004	-2.80822
22/02/2004	-2.80866
23/02/2004	-2.84172
24/02/2004	-2.84615
25/02/2004	-2.81261
26/02/2004	-2.80739
27/02/2004	-2.80804
28/02/2004	-2.89746
29/02/2004	-2.96316
01/03/2004	-3.02885
02/03/2004	-3.09455
03/03/2004	-3.16025
04/03/2004	-3.22594
05/03/2004	-3.29164
06/03/2004	-3.35734
07/03/2004	-3.42303
08/03/2004	-3.48873
09/03/2004	-3.55443
10/03/2004	-3.62012
11/03/2004	-3.68582
12/03/2004	-3.75152
13/03/2004	-3.81721
14/03/2004	-3.88291
15/03/2004	-3.94861
16/03/2004	-4.01430
17/03/2004	-4.08000
18/03/2004	-4.10478
19/03/2004	-4.07784
20/03/2004	-4.03865
21/03/2004	-4.00564
22/03/2004	-3.97872
23/03/2004	-4.03469
24/03/2004	-4.09206
25/03/2004	-4.03925
26/03/2004	-3.96949
27/03/2004	-3.88458
28/03/2004	-3.78662
29/03/2004	-3.75090
30/03/2004	-3.73389
31/03/2004	-3.68999
01/04/2004	-3.63751
02/04/2004	-3.66807
03/04/2004	-3.67042
04/04/2004	-3.56643
05/04/2004	-3.56317
06/04/2004	-3.57547
07/04/2004	-3.47692
08/04/2004	-3.34181
09/04/2004	-3.19883
10/04/2004	-3.03032
11/04/2004	-2.90077
12/04/2004	-2.80971
13/04/2004	-2.66578
14/04/2004	-2.59339
15/04/2004	-2.50575
16/04/2004	-2.35248
17/04/2004	-2.25251
18/04/2004	-2.18293
19/04/2004	-2.15281
20/04/2004	-2.13095
21/04/2004	-2.16133
22/04/2004	-2.17808
23/04/2004	-2.11719
24/04/2004	-2.08969
25/04/2004	-2.07357
26/04/2004	-2.03673
27/04/2004	-2.04418
28/04/2004	-2.07449
29/04/2004	-2.09141
30/04/2004	-2.06096
01/05/2004	-2.04626
02/05/2004	-2.03265
03/05/2004	-1.92642
04/05/2004	-1.86783
05/05/2004	-1.84352
06/05/2004	-1.85821
07/05/2004	-1.86418
08/05/2004	-1.75914
09/05/2004	-1.74104
10/05/2004	-1.86076
11/05/2004	-1.83990
12/05/2004	-1.70326
13/05/2004	-1.61334
14/05/2004	-1.64529
15/05/2004	-1.76475
16/05/2004	-1.72941
17/05/2004	-1.65875
18/05/2004	-1.76601
19/05/2004	-1.90979
20/05/2004	-1.84858
21/05/2004	-1.65581
22/05/2004	-1.53628
23/05/2004	-1.45557
24/05/2004	-1.29987
25/05/2004	-1.29669
26/05/2004	-1.38197
27/05/2004	-1.31959
28/05/2004	-1.25368
29/05/2004	-1.13690
30/05/2004	-1.08956
31/05/2004	-1.14319
01/06/2004	-1.16378
02/06/2004	-1.17435
03/06/2004	-1.05626
04/06/2004	-0.97606
05/06/2004	-0.93113
06/06/2004	-0.91041
07/06/2004	-0.84094
08/06/2004	-0.77756
09/06/2004	-0.76292
10/06/2004	-0.73218
11/06/2004	-0.65271
12/06/2004	-0.51996
13/06/2004	-0.27766
14/06/2004	-0.10353
15/06/2004	-0.06699
16/06/2004	0.09258
17/06/2004	0.44233
18/06/2004	0.65199
19/06/2004	0.63482
20/06/2004	0.64934
21/06/2004	0.72467
22/06/2004	0.80973
23/06/2004	0.94369
24/06/2004	1.10925
25/06/2004	1.24197
26/06/2004	1.35396
27/06/2004	1.54142
28/06/2004	1.76309
29/06/2004	1.89567
30/06/2004	2.05376
01/07/2004	2.23397
02/07/2004	2.38243
03/07/2004	2.57338
04/07/2004	2.82913
05/07/2004	3.10227
06/07/2004	3.34227
07/07/2004	3.46355
08/07/2004	3.56884
09/07/2004	3.69026
10/07/2004	3.77888
11/07/2004	3.96108
12/07/2004	4.44123
13/07/2004	4.93393
14/07/2004	5.18191
15/07/2004	5.31278
16/07/2004	5.43519
17/07/2004	5.57575
18/07/2004	5.65449
19/07/2004	5.70523
20/07/2004	5.71930
21/07/2004	5.85184
22/07/2004	5.98772
23/07/2004	6.03319
24/07/2004	6.08368
25/07/2004	6.30838
26/07/2004	6.68590
27/07/2004	6.96483
28/07/2004	7.13593
29/07/2004	7.17030
30/07/2004	7.09903
31/07/2004	7.16325
01/08/2004	7.22281
02/08/2004	7.04825
03/08/2004	6.90996
04/08/2004	7.00741
05/08/2004	7.08019
06/08/2004	7.17080
07/08/2004	7.45924
08/08/2004	7.55507
09/08/2004	7.36340
10/08/2004	7.17859
11/08/2004	7.28853
12/08/2004	7.46647
13/08/2004	7.57849
14/08/2004	7.71267
15/08/2004	7.84300
16/08/2004	8.04937
17/08/2004	8.13104
18/08/2004	8.00958
19/08/2004	7.86911
20/08/2004	7.83054
21/08/2004	7.94389
22/08/2004	8.33933
23/08/2004	8.29739
24/08/2004	8.25545
25/08/2004	8.21351
26/08/2004	8.17156
27/08/2004	8.56521
28/08/2004	8.93000
29/08/2004	8.95083
30/08/2004	8.78646
31/08/2004	8.85000
01/09/2004	8.91906
02/09/2004	8.82822
03/09/2004	8.93792
04/09/2004	8.97688
05/09/2004	9.14760
06/09/2004	9.52271
07/09/2004	9.51687
08/09/2004	9.46030
09/09/2004	9.30040
10/09/2004	9.22948
11/09/2004	9.20396
12/09/2004	9.03073
13/09/2004	8.85927
14/09/2004	8.66813
15/09/2004	8.51250
16/09/2004	8.53146
17/09/2004	8.62792
18/09/2004	8.85000
19/09/2004	8.87240
20/09/2004	8.78146
21/09/2004	8.71479
22/09/2004	8.67785
23/09/2004	8.71087
24/09/2004	8.58271
25/09/2004	8.42302
26/09/2004	8.35424
27/09/2004	8.31632
28/09/2004	8.31240
29/09/2004	8.24844
30/09/2004	8.08271
01/10/2004	7.91688
02/10/2004	7.77885
03/10/2004	7.67427
04/10/2004	7.54351
05/10/2004	7.47080
06/10/2004	7.38838
07/10/2004	7.37833
08/10/2004	7.32293
09/10/2004	7.08627
10/10/2004	6.94582
11/10/2004	6.98091
12/10/2004	7.07961
13/10/2004	6.98852
14/10/2004	6.86107
15/10/2004	6.86481
16/10/2004	6.80869
17/10/2004	6.71596
18/10/2004	6.49015
19/10/2004	6.32272
20/10/2004	6.32996
21/10/2004	6.34921
22/10/2004	6.36737
23/10/2004	6.30401
24/10/2004	6.33816
25/10/2004	6.36475
26/10/2004	6.45841
27/10/2004	6.49265
28/10/2004	6.34587
29/10/2004	6.17155
30/10/2004	6.00716
31/10/2004	5.96416
01/11/2004	6.00009
02/11/2004	6.26394
03/11/2004	6.55050
04/11/2004	6.58239
05/11/2004	6.50552
06/11/2004	6.49924
07/11/2004	6.50888
08/11/2004	6.61113
09/11/2004	6.65142
10/11/2004	6.54132
11/11/2004	6.54368
12/11/2004	6.53472
13/11/2004	6.49029
14/11/2004	6.37640
15/11/2004	6.17741
16/11/2004	6.06083
17/11/2004	5.87467
18/11/2004	5.53120
19/11/2004	5.27560
20/11/2004	5.17301
21/11/2004	5.09485
22/11/2004	4.90149
23/11/2004	4.63971
24/11/2004	4.49041
25/11/2004	4.30321
26/11/2004	4.11321
27/11/2004	3.98478
28/11/2004	3.74446
29/11/2004	3.44539
30/11/2004	3.13133
01/12/2004	3.06967
02/12/2004	3.12751
03/12/2004	3.03250
04/12/2004	2.93910
05/12/2004	2.84295
06/12/2004	2.62863
07/12/2004	2.48259
08/12/2004	2.41556
09/12/2004	2.37835
10/12/2004	2.35935
11/12/2004	1.94856
12/12/2004	1.16697
13/12/2004	0.46329
14/12/2004	-0.00488
15/12/2004	-0.30364
16/12/2004	-0.52912
17/12/2004	-0.96050
18/12/2004	-1.39346
19/12/2004	-1.68776
20/12/2004	-2.01220
21/12/2004	-2.20998
22/12/2004	-2.50044
23/12/2004	-2.85174
24/12/2004	-3.10179
25/12/2004	-3.42793
26/12/2004	-3.89233
27/12/2004	-4.22816
28/12/2004	-4.56113
29/12/2004	-4.92483
30/12/2004	-5.04353
31/12/2004	-5.19228
01/01/2005	-5.49367
02/01/2005	-5.77550
03/01/2005	-5.94627
04/01/2005	-6.13995
05/01/2005	-6.36958
06/01/2005	-6.54351
07/01/2005	-6.77731
08/01/2005	-7.12148
09/01/2005	-7.40656
10/01/2005	-7.64771
11/01/2005	-7.93583
12/01/2005	-8.21209
13/01/2005	-8.46708
14/01/2005	-8.66937
15/01/2005	-8.83615
16/01/2005	-8.99115
17/01/2005	-9.17396
18/01/2005	-9.31142
19/01/2005	-9.44889
20/01/2005	-9.58635
21/01/2005	-9.76844
22/01/2005	-10.03937
23/01/2005	-10.29344
24/01/2005	-10.45500
25/01/2005	-10.59948
26/01/2005	-10.74281
27/01/2005	-10.90333
28/01/2005	-11.11042
29/01/2005	-11.23844
30/01/2005	-11.34031
31/01/2005	-11.44198
01/02/2005	-11.63875
02/02/2005	-11.90979
03/02/2005	-12.06886
04/02/2005	-12.21250
05/02/2005	-12.36604
06/02/2005	-12.50812
07/02/2005	-12.63115
08/02/2005	-12.64708
09/02/2005	-12.49500
10/02/2005	-12.43625
11/02/2005	-12.54500
12/02/2005	-12.76167
13/02/2005	-12.94646
14/02/2005	-13.05667
15/02/2005	-13.08032
16/02/2005	-13.09709
17/02/2005	-13.30469
18/02/2005	-13.56063
19/02/2005	-13.69261
20/02/2005	-13.79052
21/02/2005	-13.85510
22/02/2005	-13.95635
23/02/2005	-14.04510
24/02/2005	-14.06000
25/02/2005	-14.21802
26/02/2005	-14.46219
27/02/2005	-14.72927
28/02/2005	-14.99073
01/03/2005	-15.11250
02/03/2005	-15.18385
03/03/2005	-15.30698
04/03/2005	-15.48708
05/03/2005	-15.73490
06/03/2005	-15.96021
07/03/2005	-16.19135
08/03/2005	-16.37579
09/03/2005	-16.61477
10/03/2005	-16.85375
11/03/2005	-16.97310
12/03/2005	-17.07042
13/03/2005	-17.30032
14/03/2005	-17.62729
15/03/2005	-17.91083
16/03/2005	-18.24292
17/03/2005	-18.64021
18/03/2005	-19.06771
19/03/2005	-19.46833
20/03/2005	-19.78094
21/03/2005	-20.02417
22/03/2005	-20.31146
23/03/2005	-20.54114
24/03/2005	-20.65313
25/03/2005	-20.68042
26/03/2005	-20.61219
27/03/2005	-20.52896
28/03/2005	-20.41250
29/03/2005	-20.34719
30/03/2005	-20.37542
31/03/2005	-20.37250
01/04/2005	-20.36115
02/04/2005	-20.35010
03/04/2005	-20.24021
04/04/2005	-20.16260
05/04/2005	-20.27062
06/04/2005	-20.44167
07/04/2005	-20.66114
08/04/2005	-20.80458
09/04/2005	-20.59258
10/04/2005	-20.35904
11/04/2005	-20.27187
12/04/2005	-20.10937
13/04/2005	-20.07385
14/04/2005	-20.16875
15/04/2005	-20.23917
16/04/2005	-20.08708
17/04/2005	-19.91052
18/04/2005	-19.90656
19/04/2005	-19.85583
20/04/2005	-19.73854
21/04/2005	-19.66761
22/04/2005	-19.66833
23/04/2005	-19.65563
24/04/2005	-19.53094
25/04/2005	-19.28865
26/04/2005	-19.08375
27/04/2005	-18.93417
28/04/2005	-18.77010
29/04/2005	-18.56125
30/04/2005	-18.39187
