12/12/2002	-325.81250
13/12/2002	-327.01880
14/12/2002	-327.91040
15/12/2002	-328.27290
16/12/2002	-328.77290
17/12/2002	-329.33330
18/12/2002	-329.51040
19/12/2002	-329.74480
20/12/2002	-330.40100
21/12/2002	-331.02710
22/12/2002	-331.30210
23/12/2002	-331.51670
24/12/2002	-331.96880
25/12/2002	-332.74790
26/12/2002	-335.50630
27/12/2002	-337.45210
28/12/2002	-337.02920
29/12/2002	-337.39790
30/12/2002	-338.17500
31/12/2002	-338.78850
01/01/2003	-340.02600
02/01/2003	-341.44060
03/01/2003	-342.20940
04/01/2003	-342.71880
05/01/2003	-342.92920
06/01/2003	-343.15520
07/01/2003	-343.46770
08/01/2003	-343.63750
09/01/2003	-343.71880
10/01/2003	-343.91770
11/01/2003	-344.90630
12/01/2003	-345.86670
13/01/2003	-346.03020
14/01/2003	-346.09900
15/01/2003	-346.29900
16/01/2003	-346.55730
17/01/2003	-346.99790
18/01/2003	-347.99690
19/01/2003	-348.76250
20/01/2003	-348.87290
21/01/2003	-349.01150
22/01/2003	-349.38330
23/01/2003	-349.56670
24/01/2003	-349.69900
25/01/2003	-349.93850
26/01/2003	-350.80420
27/01/2003	-351.62190
28/01/2003	-351.90630
29/01/2003	-352.09690
30/01/2003	-352.25100
31/01/2003	-352.56980
01/02/2003	-353.62400
02/02/2003	-354.64480
03/02/2003	-354.91250
04/02/2003	-355.17810
05/02/2003	-355.87810
06/02/2003	-356.63230
07/02/2003	-357.06460
08/02/2003	-357.19480
09/02/2003	-357.74900
10/02/2003	-357.86400
11/02/2003	-357.97900
12/02/2003	-358.09400
13/02/2003	-358.20900
14/02/2003	-358.32400
15/02/2003	-358.43900
16/02/2003	-358.55400
17/02/2003	-358.66900
18/02/2003	-358.78400
19/02/2003	-358.89900
20/02/2003	-359.01400
21/02/2003	-359.12900
22/02/2003	-359.24400
23/02/2003	-359.35900
24/02/2003	-359.47400
25/02/2003	-359.58900
26/02/2003	-359.70400
27/02/2003	-359.81900
28/02/2003	-359.93400
01/03/2003	-360.04900
02/03/2003	-360.16400
03/03/2003	-360.27900
04/03/2003	-360.39400
05/03/2003	-360.50900
06/03/2003	-360.62400
07/03/2003	-360.74270
08/03/2003	-361.05520
09/03/2003	-361.23960
10/03/2003	-361.37080
11/03/2003	-361.46460
12/03/2003	-361.73540
13/03/2003	-362.40000
14/03/2003	-362.57400
15/03/2003	-362.17710
16/03/2003	-362.00630
17/03/2003	-362.09380
18/03/2003	-362.20000
19/03/2003	-362.23230
20/03/2003	-362.32500
21/03/2003	-362.45210
22/03/2003	-362.66770
23/03/2003	-362.96040
24/03/2003	-363.17290
25/03/2003	-364.14380
26/03/2003	-365.79790
27/03/2003	-366.46460
28/03/2003	-366.62810
29/03/2003	-367.16150
30/03/2003	-367.83540
31/03/2003	-368.60620
01/04/2003	-369.19990
02/04/2003	-369.64580
03/04/2003	-370.11150
04/04/2003	-373.15310
05/04/2003	-375.42080
06/04/2003	-374.78650
07/04/2003	-374.60730
08/04/2003	-374.46880
09/04/2003	-374.45520
10/04/2003	-376.23960
11/04/2003	-378.53540
12/04/2003	-378.67500
13/04/2003	-379.46150
14/04/2003	-380.85520
15/04/2003	-380.87600
16/04/2003	-380.68330
17/04/2003	-380.48540
18/04/2003	-380.28020
19/04/2003	-380.13020
20/04/2003	-379.93650
21/04/2003	-379.84060
22/04/2003	-379.29060
23/04/2003	-378.44690
24/04/2003	-377.81250
25/04/2003	-376.92500
26/04/2003	-375.45420
27/04/2003	-373.65310
28/04/2003	-372.02920
29/04/2003	-370.22140
30/04/2003	-368.54690
01/05/2003	-367.06150
02/05/2003	-365.74170
03/05/2003	-364.42920
04/05/2003	-362.99480
05/05/2003	-361.66560
06/05/2003	-360.56350
07/05/2003	-359.58650
08/05/2003	-358.84270
09/05/2003	-358.02600
10/05/2003	-356.80730
11/05/2003	-355.61560
12/05/2003	-354.75210
13/05/2003	-353.81980
14/05/2003	-351.24270
15/05/2003	-348.58750
16/05/2003	-347.32400
17/05/2003	-346.90730
18/05/2003	-347.61250
19/05/2003	-348.13440
20/05/2003	-346.97600
21/05/2003	-345.10420
22/05/2003	-345.56670
23/05/2003	-347.43750
24/05/2003	-347.43020
25/05/2003	-345.54270
26/05/2003	-343.38750
27/05/2003	-342.66350
28/05/2003	-343.32920
29/05/2003	-342.86350
30/05/2003	-341.16770
31/05/2003	-341.13540
01/06/2003	-341.76770
02/06/2003	-341.26460
03/06/2003	-340.32710
04/06/2003	-339.37080
05/06/2003	-338.70730
06/06/2003	-338.32290
07/06/2003	-337.86350
08/06/2003	-336.84580
09/06/2003	-335.71980
10/06/2003	-334.70630
11/06/2003	-333.58750
12/06/2003	-332.94690
13/06/2003	-332.27290
14/06/2003	-331.64790
15/06/2003	-330.93540
16/06/2003	-330.17080
17/06/2003	-329.50940
18/06/2003	-329.42080
19/06/2003	-330.59380
20/06/2003	-331.53850
21/06/2003	-330.93850
22/06/2003	-329.72290
23/06/2003	-328.48540
24/06/2003	-327.36980
25/06/2003	-326.28960
26/06/2003	-325.21880
27/06/2003	-324.44790
28/06/2003	-323.83650
29/06/2003	-322.96980
30/06/2003	-322.24060
01/07/2003	-321.78850
02/07/2003	-321.30000
03/07/2003	-320.66460
04/07/2003	-319.99580
05/07/2003	-319.54480
06/07/2003	-319.14790
07/07/2003	-318.75210
08/07/2003	-318.98750
09/07/2003	-319.40730
10/07/2003	-319.15630
11/07/2003	-318.76040
12/07/2003	-318.47500
13/07/2003	-318.42810
14/07/2003	-317.80630
15/07/2003	-316.28130
16/07/2003	-314.71150
17/07/2003	-313.40830
18/07/2003	-312.55630
19/07/2003	-312.05310
20/07/2003	-311.79170
21/07/2003	-311.85420
22/07/2003	-311.41460
23/07/2003	-310.19170
24/07/2003	-308.88440
25/07/2003	-307.96670
26/07/2003	-307.41250
27/07/2003	-307.06150
28/07/2003	-306.68440
29/07/2003	-306.25730
30/07/2003	-306.06770
31/07/2003	-306.22080
01/08/2003	-306.88750
02/08/2003	-307.79480
03/08/2003	-308.32920
04/08/2003	-308.08650
05/08/2003	-307.42710
06/08/2003	-306.35310
07/08/2003	-304.86880
08/08/2003	-303.90210
09/08/2003	-303.29580
10/08/2003	-302.70420
11/08/2003	-302.09270
12/08/2003	-301.47190
13/08/2003	-300.92190
14/08/2003	-300.78960
15/08/2003	-301.00520
16/08/2003	-300.77600
17/08/2003	-300.41770
18/08/2003	-300.23330
19/08/2003	-299.95730
20/08/2003	-299.48750
21/08/2003	-298.85630
22/08/2003	-298.73230
23/08/2003	-298.77400
24/08/2003	-298.25100
25/08/2003	-297.89380
26/08/2003	-297.83850
27/08/2003	-297.76250
28/08/2003	-298.91770
29/08/2003	-303.11040
30/08/2003	-305.73850
31/08/2003	-305.23960
01/09/2003	-305.28750
02/09/2003	-305.40310
03/09/2003	-305.96350
04/09/2003	-307.11560
05/09/2003	-307.64270
06/09/2003	-307.43020
07/09/2003	-307.08230
08/09/2003	-307.12400
09/09/2003	-307.43650
10/09/2003	-307.97080
11/09/2003	-308.62500
12/09/2003	-309.05630
13/09/2003	-309.21770
14/09/2003	-309.23850
15/09/2003	-309.99580
16/09/2003	-310.52810
17/09/2003	-308.97400
18/09/2003	-308.49270
19/09/2003	-309.95210
20/09/2003	-310.77290
21/09/2003	-311.44790
22/09/2003	-312.06150
23/09/2003	-312.56460
24/09/2003	-312.82400
25/09/2003	-312.18960
26/09/2003	-312.03650
27/09/2003	-312.75630
28/09/2003	-313.09580
29/09/2003	-313.41880
30/09/2003	-313.75100
01/10/2003	-313.84270
02/10/2003	-313.65830
03/10/2003	-313.40420
04/10/2003	-313.37190
05/10/2003	-313.81460
06/10/2003	-314.39690
07/10/2003	-314.93020
08/10/2003	-315.78240
09/10/2003	-316.53550
10/10/2003	-316.76560
11/10/2003	-317.07600
12/10/2003	-317.52500
13/10/2003	-317.44790
14/10/2003	-317.11560
15/10/2003	-316.74170
16/10/2003	-316.89580
17/10/2003	-317.35830
18/10/2003	-316.95830
19/10/2003	-317.08020
20/10/2003	-317.87290
21/10/2003	-318.10520
22/10/2003	-318.09580
23/10/2003	-318.23960
24/10/2003	-318.74900
25/10/2003	-319.66880
26/10/2003	-320.24300
27/10/2003	-320.37630
28/10/2003	-320.60420
29/10/2003	-320.86560
30/10/2003	-321.51770
31/10/2003	-322.19480
01/11/2003	-322.14900
02/11/2003	-322.44380
03/11/2003	-323.47080
04/11/2003	-324.32920
05/11/2003	-324.79900
06/11/2003	-325.14420
07/11/2003	-325.70460
08/11/2003	-326.01880
09/11/2003	-326.17600
10/11/2003	-326.76150
11/11/2003	-327.33330
12/11/2003	-327.64270
13/11/2003	-328.08330
14/11/2003	-328.59170
15/11/2003	-329.28020
16/11/2003	-329.86250
17/11/2003	-329.96980
18/11/2003	-330.08960
19/11/2003	-330.44790
20/11/2003	-330.72710
21/11/2003	-331.18130
22/11/2003	-332.24480
23/11/2003	-333.01670
24/11/2003	-333.30830
25/11/2003	-333.30830
26/11/2003	-333.30830
27/11/2003	-333.30830
28/11/2003	-333.30830
29/11/2003	-333.30830
30/11/2003	-333.30830
01/12/2003	-333.30830
02/12/2003	-333.30830
03/12/2003	-333.30830
04/12/2003	-333.30830
05/12/2003	-333.30830
06/12/2003	-333.30830
07/12/2003	-333.30830
08/12/2003	-333.30830
09/12/2003	-333.30830
10/12/2003	-333.30830
11/12/2003	-333.30830
12/12/2003	-333.30830
13/12/2003	-333.30830
14/12/2003	-333.30830
15/12/2003	-333.30830
16/12/2003	-333.30830
17/12/2003	-333.30830
18/12/2003	-333.30830
19/12/2003	-333.30830
20/12/2003	-333.30830
21/12/2003	-333.30830
22/12/2003	-333.30830
23/12/2003	-333.10730
24/12/2003	-333.89900
25/12/2003	-334.45100
26/12/2003	-334.59380
27/12/2003	-334.58540
28/12/2003	-334.59480
29/12/2003	-334.74060
30/12/2003	-335.14060
31/12/2003	-335.53020
01/01/2004	-335.73440
02/01/2004	-335.95210
03/01/2004	-336.51350
04/01/2004	-337.20830
05/01/2004	-337.49170
06/01/2004	-337.59490
07/01/2004	-337.75850
08/01/2004	-337.93750
09/01/2004	-338.20100
10/01/2004	-338.68540
11/01/2004	-339.13540
12/01/2004	-339.50830
13/01/2004	-340.06560
14/01/2004	-340.64060
15/01/2004	-340.95730
16/01/2004	-341.02920
17/01/2004	-341.09060
18/01/2004	-341.26880
19/01/2004	-341.62450
20/01/2004	-341.95880
21/01/2004	-342.08850
22/01/2004	-342.20000
23/01/2004	-342.31150
24/01/2004	-342.33650
25/01/2004	-342.61040
26/01/2004	-343.07600
27/01/2004	-343.46350
28/01/2004	-344.05310
29/01/2004	-344.78130
30/01/2004	-345.38130
31/01/2004	-345.79270
01/02/2004	-346.10830
02/02/2004	-346.52500
03/02/2004	-347.14060
04/02/2004	-347.68130
05/02/2004	-347.99480
06/02/2004	-348.39170
07/02/2004	-348.87810
08/02/2004	-349.25100
09/02/2004	-349.48750
10/02/2004	-349.34900
11/02/2004	-349.04580
12/02/2004	-348.96040
13/02/2004	-348.85210
14/02/2004	-348.83540
15/02/2004	-349.08230
16/02/2004	-349.28650
17/02/2004	-349.45830
18/02/2004	-349.42400
19/02/2004	-349.32400
20/02/2004	-349.77600
21/02/2004	-350.77920
22/02/2004	-352.51770
23/02/2004	-352.36040
24/02/2004	-351.10730
25/02/2004	-352.39270
26/02/2004	-354.36150
27/02/2004	-354.01670
28/02/2004	-352.65100
29/02/2004	-352.19790
01/03/2004	-351.98750
02/03/2004	-351.88650
03/03/2004	-351.72290
04/03/2004	-351.61770
05/03/2004	-351.60940
06/03/2004	-351.53330
07/03/2004	-351.50630
08/03/2004	-351.64380
09/03/2004	-351.86670
10/03/2004	-351.99580
11/03/2004	-352.17920
12/03/2004	-352.86880
13/03/2004	-353.42710
14/03/2004	-353.25210
15/03/2004	-352.72190
16/03/2004	-352.09690
17/03/2004	-351.57400
18/03/2004	-351.04060
19/03/2004	-350.72810
20/03/2004	-350.37190
21/03/2004	-349.70630
22/03/2004	-349.08540
23/03/2004	-349.40730
24/03/2004	-350.48960
25/03/2004	-351.21150
26/03/2004	-351.12600
27/03/2004	-349.98230
28/03/2004	-348.52080
29/03/2004	-347.98090
30/03/2004	-347.48300
31/03/2004	-346.73960
01/04/2004	-346.61040
02/04/2004	-345.98960
03/04/2004	-345.23020
04/04/2004	-345.07400
05/04/2004	-344.82580
06/04/2004	-344.15920
07/04/2004	-343.09060
08/04/2004	-341.80220
09/04/2004	-340.45110
10/04/2004	-339.10000
11/04/2004	-338.10100
12/04/2004	-337.29380
13/04/2004	-337.34380
14/04/2004	-337.93230
15/04/2004	-337.76150
16/04/2004	-337.04270
17/04/2004	-336.97810
18/04/2004	-337.30520
19/04/2004	-337.50520
20/04/2004	-337.91560
21/04/2004	-337.84580
22/04/2004	-337.06350
23/04/2004	-336.42290
24/04/2004	-336.26770
25/04/2004	-336.66560
26/04/2004	-337.35210
27/04/2004	-337.83440
28/04/2004	-337.72080
29/04/2004	-337.17920
30/04/2004	-336.67500
01/05/2004	-336.23230
02/05/2004	-335.59690
03/05/2004	-335.00520
04/05/2004	-334.58850
05/05/2004	-334.42400
06/05/2004	-335.10100
07/05/2004	-335.78850
08/05/2004	-335.33130
09/05/2004	-334.37290
10/05/2004	-333.51770
11/05/2004	-332.32710
12/05/2004	-331.06770
13/05/2004	-331.20100
14/05/2004	-331.31560
15/05/2004	-331.07710
16/05/2004	-331.66460
17/05/2004	-331.92190
18/05/2004	-331.54900
19/05/2004	-330.79270
20/05/2004	-330.12710
21/05/2004	-329.42290
22/05/2004	-328.35000
23/05/2004	-327.86460
24/05/2004	-328.22400
25/05/2004	-328.51250
26/05/2004	-328.82810
27/05/2004	-329.88540
28/05/2004	-330.76560
29/05/2004	-330.37400
30/05/2004	-329.47920
31/05/2004	-329.17920
01/06/2004	-329.08130
02/06/2004	-328.05210
03/06/2004	-327.07810
04/06/2004	-327.31770
05/06/2004	-328.27080
06/06/2004	-328.25630
07/06/2004	-327.50940
08/06/2004	-326.44690
09/06/2004	-325.35310
10/06/2004	-324.42400
11/06/2004	-323.74060
12/06/2004	-323.14060
13/06/2004	-322.72400
14/06/2004	-322.42290
15/06/2004	-321.68020
16/06/2004	-320.77810
17/06/2004	-321.09480
18/06/2004	-321.81350
19/06/2004	-321.03750
20/06/2004	-319.85630
21/06/2004	-318.81150
22/06/2004	-317.91670
23/06/2004	-317.27710
24/06/2004	-316.69060
25/06/2004	-316.13130
26/06/2004	-315.52600
27/06/2004	-314.93020
28/06/2004	-314.20830
29/06/2004	-313.26150
30/06/2004	-312.45000
01/07/2004	-311.79170
02/07/2004	-311.07600
03/07/2004	-310.32920
04/07/2004	-309.64170
05/07/2004	-309.07290
06/07/2004	-308.62080
07/07/2004	-308.01670
08/07/2004	-307.05210
09/07/2004	-306.11460
10/07/2004	-305.33540
11/07/2004	-304.60940
12/07/2004	-304.29170
13/07/2004	-304.56770
14/07/2004	-305.46980
15/07/2004	-306.02810
16/07/2004	-305.42190
17/07/2004	-305.03330
18/07/2004	-305.02080
19/07/2004	-304.34060
20/07/2004	-303.43440
21/07/2004	-302.51580
22/07/2004	-301.52210
23/07/2004	-300.67710
24/07/2004	-299.92080
25/07/2004	-299.30100
26/07/2004	-299.87080
27/07/2004	-301.21770
28/07/2004	-302.13650
29/07/2004	-302.60420
30/07/2004	-302.37080
31/07/2004	-301.89270
01/08/2004	-301.31770
02/08/2004	-300.34790
03/08/2004	-299.30210
04/08/2004	-298.50000
05/08/2004	-298.38440
06/08/2004	-298.68440
07/08/2004	-299.02400
08/08/2004	-298.74270
09/08/2004	-297.54690
10/08/2004	-296.50630
11/08/2004	-295.93230
12/08/2004	-295.60210
13/08/2004	-295.28750
14/08/2004	-295.14790
15/08/2004	-295.21460
16/08/2004	-295.47920
17/08/2004	-295.49690
18/08/2004	-294.81560
19/08/2004	-293.76770
20/08/2004	-292.74900
21/08/2004	-292.07920
22/08/2004	-291.91350
23/08/2004	-291.96460
24/08/2004	-291.71350
25/08/2004	-291.01880
26/08/2004	-290.30100
27/08/2004	-290.20160
28/08/2004	-290.57560
29/08/2004	-290.76770
30/08/2004	-290.58960
31/08/2004	-290.39270
01/09/2004	-290.63440
02/09/2004	-291.16250
03/09/2004	-291.61350
04/09/2004	-291.55630
05/09/2004	-291.04900
06/09/2004	-291.14790
07/09/2004	-291.88750
08/09/2004	-292.36250
09/09/2004	-292.49790
10/09/2004	-292.16560
11/09/2004	-292.21560
12/09/2004	-292.24580
13/09/2004	-291.89170
14/09/2004	-291.55730
15/09/2004	-291.70310
16/09/2004	-292.10940
17/09/2004	-292.91040
18/09/2004	-294.05100
19/09/2004	-294.67400
20/09/2004	-294.72920
21/09/2004	-294.94060
22/09/2004	-295.37810
23/09/2004	-295.66770
24/09/2004	-295.78230
25/09/2004	-296.12920
26/09/2004	-297.31980
27/09/2004	-298.61250
28/09/2004	-299.48850
29/09/2004	-299.99060
30/09/2004	-300.14060
01/10/2004	-300.04900
02/10/2004	-299.94900
03/10/2004	-300.04900
04/10/2004	-300.39790
05/10/2004	-301.05210
06/10/2004	-301.70000
07/10/2004	-301.98440
08/10/2004	-301.89900
09/10/2004	-301.72500
10/10/2004	-301.61560
11/10/2004	-301.63130
12/10/2004	-302.43960
13/10/2004	-303.92190
14/10/2004	-305.00940
15/10/2004	-305.40830
16/10/2004	-305.75630
17/10/2004	-306.27500
18/10/2004	-306.52190
19/10/2004	-306.40310
20/10/2004	-306.14170
21/10/2004	-305.96350
22/10/2004	-305.89170
23/10/2004	-305.83130
24/10/2004	-305.90420
25/10/2004	-306.23130
26/10/2004	-306.58960
27/10/2004	-307.16040
28/10/2004	-307.90420
29/10/2004	-308.18130
30/10/2004	-308.03330
31/10/2004	-307.94170
01/11/2004	-307.90060
02/11/2004	-307.20170
03/11/2004	-305.08330
04/11/2004	-304.57920
05/11/2004	-306.16250
06/11/2004	-307.04270
07/11/2004	-307.60940
08/11/2004	-308.67080
09/11/2004	-309.97710
10/11/2004	-310.62810
11/11/2004	-310.94790
12/11/2004	-311.23650
13/11/2004	-311.68440
14/11/2004	-313.06460
15/11/2004	-314.51250
16/11/2004	-315.53540
17/11/2004	-316.33960
18/11/2004	-316.92810
19/11/2004	-317.50310
20/11/2004	-317.91880
21/11/2004	-318.63020
22/11/2004	-319.66040
23/11/2004	-320.48840
24/11/2004	-321.01650
25/11/2004	-321.33330
26/11/2004	-321.82190
27/11/2004	-322.51150
28/11/2004	-323.23330
29/11/2004	-324.07920
30/11/2004	-324.70730
01/12/2004	-324.93130
02/12/2004	-325.01560
03/12/2004	-325.19480
04/12/2004	-325.34580
05/12/2004	-325.56040
06/12/2004	-325.88230
07/12/2004	-325.96880
08/12/2004	-326.36350
09/12/2004	-329.84170
10/12/2004	-332.36250
11/12/2004	-331.93850
12/12/2004	-332.61350
13/12/2004	-333.28020
14/12/2004	-333.43960
15/12/2004	-333.62290
16/12/2004	-334.56880
17/12/2004	-336.90100
18/12/2004	-338.09170
19/12/2004	-337.85940
20/12/2004	-338.07500
21/12/2004	-338.56670
22/12/2004	-339.11460
23/12/2004	-339.50630
24/12/2004	-339.91250
25/12/2004	-341.27600
26/12/2004	-344.28020
27/12/2004	-345.76460
28/12/2004	-345.36150
29/12/2004	-345.51880
30/12/2004	-346.44060
31/12/2004	-347.56770
01/01/2005	-348.03330
02/01/2005	-348.24170
03/01/2005	-348.58960
04/01/2005	-348.92500
05/01/2005	-349.21150
06/01/2005	-349.66150
07/01/2005	-350.05000
08/01/2005	-350.38330
09/01/2005	-350.82080
10/01/2005	-351.28750
11/01/2005	-351.68540
12/01/2005	-351.89380
13/01/2005	-351.93130
14/01/2005	-352.00000
15/01/2005	-352.13020
16/01/2005	-352.48540
17/01/2005	-352.94480
18/01/2005	-353.28750
19/01/2005	-353.85630
20/01/2005	-354.43650
21/01/2005	-354.81670
22/01/2005	-355.26770
23/01/2005	-355.62400
24/01/2005	-355.84170
25/01/2005	-356.36350
26/01/2005	-357.03440
27/01/2005	-357.34790
28/01/2005	-357.47710
29/01/2005	-357.82500
30/01/2005	-358.24690
31/01/2005	-358.50310
01/02/2005	-358.74060
02/02/2005	-359.27080
03/02/2005	-359.85630
04/02/2005	-360.16880
05/02/2005	-360.39790
06/02/2005	-360.64900
07/02/2005	-360.99170
08/02/2005	-361.45210
09/02/2005	-361.88650
10/02/2005	-362.29580
11/02/2005	-362.62500
12/02/2005	-362.93750
13/02/2005	-363.25730
14/02/2005	-363.72710
15/02/2005	-364.45420
16/02/2005	-364.70420
17/02/2005	-364.89900
18/02/2005	-365.13230
19/02/2005	-365.45830
20/02/2005	-365.96670
21/02/2005	-366.38130
22/02/2005	-366.69900
23/02/2005	-367.05100
24/02/2005	-367.32600
25/02/2005	-367.53230
26/02/2005	-367.80310
27/02/2005	-368.18330
28/02/2005	-368.60730
01/03/2005	-369.09170
02/03/2005	-369.52920
03/03/2005	-369.75830
04/03/2005	-369.82500
05/03/2005	-369.94790
06/03/2005	-370.22400
07/03/2005	-370.53540
08/03/2005	-370.72810
09/03/2005	-370.91460
10/03/2005	-371.19790
11/03/2005	-371.48330
12/03/2005	-371.73130
13/03/2005	-371.88850
14/03/2005	-371.99170
15/03/2005	-372.08130
16/03/2005	-372.13750
17/03/2005	-372.19380
18/03/2005	-372.40830
19/03/2005	-372.74790
20/03/2005	-373.24690
21/03/2005	-373.71670
22/03/2005	-374.07400
23/03/2005	-374.50940
24/03/2005	-375.03850
25/03/2005	-375.78440
26/03/2005	-376.36770
27/03/2005	-375.43750
28/03/2005	-374.67810
29/03/2005	-374.36670
30/03/2005	-373.61980
31/03/2005	-373.61350
01/04/2005	-373.87500
02/04/2005	-374.05310
03/04/2005	-373.90420
04/04/2005	-374.20830
05/04/2005	-376.31770
06/04/2005	-378.14480
07/04/2005	-378.04060
08/04/2005	-377.87500
09/04/2005	-378.18850
10/04/2005	-378.03330
11/04/2005	-377.85730
12/04/2005	-378.42400
13/04/2005	-378.96150
14/04/2005	-379.31670
15/04/2005	-380.41980
16/04/2005	-380.78650
17/04/2005	-379.46460
18/04/2005	-379.00210
19/04/2005	-379.96560
20/04/2005	-379.55730
21/04/2005	-378.28850
22/04/2005	-377.86770
23/04/2005	-377.17190
24/04/2005	-375.82600
25/04/2005	-374.14790
26/04/2005	-372.64790
27/04/2005	-371.36670
28/04/2005	-370.06880
29/04/2005	-368.88020
30/04/2005	-368.48650
