Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1081856	12/08/2011	2:47:12	27.7547	-18.062	12		1.4	4	W FRONTERA.IHI 	[+] info
1081857	12/08/2011	2:50:35	27.7562	-18.0616	12		1.4	4	W FRONTERA.IHI 	[+] info
1081858	12/08/2011	2:53:29	27.7347	-18.0574	10		1.1	4	SW FRONTERA.IHI 	[+] info
1081861	12/08/2011	3:10:44	27.7524	-18.0602	11		1.3	4	W FRONTERA.IHI 	[+] info
1081860	12/08/2011	3:12:23	27.7625	-18.0654	11		1.1	4	W FRONTERA.IHI 	[+] info
1081862	12/08/2011	3:17:42	27.7548	-18.0638	11		1.4	4	W FRONTERA.IHI 	[+] info
1081879	12/08/2011	3:54:21	27.7603	-18.0645	12		1.4	4	SW FRONTERA.IHI 	[+] info
1081880	12/08/2011	3:56:39	27.7517	-18.0558	11		1.3	4	W FRONTERA.IHI 	[+] info
1081882	12/08/2011	4:17:55	27.7603	-18.0594	10		1.6	4	SW FRONTERA.IHI 	[+] info
1081934	12/08/2011	8:42:07	27.7659	-18.0634	13		0.9	4	W FRONTERA.IHI 	[+] info
1081933	12/08/2011	8:42:36	27.7803	-18.0786	16		1.2	4	NW FRONTERA.IHI 	[+] info
1081975	12/08/2011	10:49:39	27.7503	-18.0567	12		1.8	4	W FRONTERA.IHI 	[+] info
1081977	12/08/2011	11:29:44	27.75	-18.0606	13		1.7	4	W FRONTERA.IHI 	[+] info
1082004	12/08/2011	11:46:55	27.7417	-18.0703	14		1.3	4	W FRONTERA.IHI 	[+] info
1082007	12/08/2011	11:53:47	27.7593	-18.0621	13		1.5	4	W FRONTERA.IHI 	[+] info
1082022	12/08/2011	12:05:34	27.762	-18.0609	13		0.9	4	W FRONTERA.IHI 	[+] info
1082023	12/08/2011	12:23:49	27.7933	-18.0692	15		1.3	4	NW FRONTERA.IHI 	[+] info
1082024	12/08/2011	12:27:29	27.7381	-18.0692	15		1.6	4	NW FRONTERA.IHI 	[+] info
1082025	12/08/2011	12:41:49	27.7395	-18.0543	12		0.8	4	W FRONTERA.IHI 	[+] info
1082028	12/08/2011	13:29:32	27.7488	-18.0531	12		1.4	4	W FRONTERA.IHI 	[+] info
1082029	12/08/2011	14:45:47	27.7618	-18.0496	10		0.9	4	W FRONTERA.IHI 	[+] info
1082030	12/08/2011	14:57:56	27.7607	-18.0568	12		1.2	4	NW FRONTERA.IHI 	[+] info
1082036	12/08/2011	15:19:41	27.7497	-18.056	12		1.3	4	W FRONTERA.IHI 	[+] info
1082037	12/08/2011	15:20:50	27.7594	-18.0589	12		0.9	4	NW FRONTERA.IHI 	[+] info
1082038	12/08/2011	15:27:36	27.7536	-18.0527	12		0.7	4	W FRONTERA.IHI 	[+] info
1082039	12/08/2011	15:28:44	27.7575	-18.0564	14		0.7	4	W FRONTERA.IHI 	[+] info
1082040	12/08/2011	15:30:10	27.7505	-18.0533	12		0.8	4	SW FRONTERA.IHI 	[+] info
1082041	12/08/2011	15:35:47	27.7614	-18.0616	14		0.6	4	W FRONTERA.IHI 	[+] info
1082042	12/08/2011	15:38:47	27.7556	-18.0563	11		0.7	4	W FRONTERA.IHI 	[+] info
1082043	12/08/2011	15:44:44	27.7626	-18.0588	13		0.7	4	NW FRONTERA.IHI 	[+] info
1082044	12/08/2011	15:53:15	27.7782	-18.0868	11		1.3	4	W FRONTERA.IHI 	[+] info
1082045	12/08/2011	15:53:48	27.7518	-18.0516	11		0.8	4	W FRONTERA.IHI 	[+] info
1082046	12/08/2011	15:59:34	27.7523	-18.05	10		0.6	4	W FRONTERA.IHI 	[+] info
1082047	12/08/2011	16:03:58	27.7539	-18.0561	13		0.6	4	SW FRONTERA.IHI 	[+] info
1082048	12/08/2011	16:04:36	27.7533	-18.0505	10		1	4	W FRONTERA.IHI 	[+] info
1082049	12/08/2011	16:05:49	27.759	-18.0652	14		1.2	4	NW FRONTERA.IHI 	[+] info
1082050	12/08/2011	16:24:17	27.755	-18.0634	14		0.9	4	W FRONTERA.IHI 	[+] info
1082051	12/08/2011	16:28:16	27.7713	-18.0619	14		0.6	4	W FRONTERA.IHI 	[+] info
1082052	12/08/2011	16:41:42	27.7571	-18.0503	11		0.9	4	W FRONTERA.IHI 	[+] info
1082053	12/08/2011	17:31:12	27.7558	-18.0499	12		1	4	W FRONTERA.IHI 	[+] info
1082054	12/08/2011	17:32:47	27.7525	-18.0488	9		0.9	4	W FRONTERA.IHI 	[+] info
1082055	12/08/2011	17:34:22	27.751	-18.0468	9		0.8	4	W FRONTERA.IHI 	[+] info
1082056	12/08/2011	17:36:39	27.7516	-18.0472	9		0.8	4	W FRONTERA.IHI 	[+] info
1082057	12/08/2011	18:28:00	27.7473	-18.0495	12		0.8	4	W FRONTERA.IHI 	[+] info
1082093	12/08/2011	21:10:55	27.7167	-17.986	13		0.7	4	SE FRONTERA.IHI 	[+] info
1082095	12/08/2011	21:39:24	27.7863	-18.0613	17		1.2	4	W FRONTERA.IHI 	[+] info
1082096	12/08/2011	22:35:27	27.7412	-18.0624	14		1.2	4	W FRONTERA.IHI 	[+] info
1082097	12/08/2011	23:50:14	27.7632	-18.0625	16		1.6	4	NW FRONTERA.IHI 	[+] info
1082099	13/08/2011	1:51:46	27.7427	-18.0545	10		0.3	4	SW FRONTERA.IHI 	[+] info
1082106	13/08/2011	4:36:36	27.7663	-18.0614	14		0.5	4	W FRONTERA.IHI 	[+] info
1082107	13/08/2011	5:23:08	27.7411	-18.0523	11		-999	4	SW FRONTERA.IHI 	[+] info
1082132	13/08/2011	6:40:51	27.7826	-18.0492	12		0.6	4	NW FRONTERA.IHI 	[+] info
1082131	13/08/2011	7:52:10	27.743	-18.0543	10		1.2	4	W FRONTERA.IHI 	[+] info
1082137	13/08/2011	10:39:50	27.7695	-18.0641	14		1.1	4	W FRONTERA.IHI 	[+] info
1082139	13/08/2011	10:46:29	27.7491	-18.0425	12		0.9	4	W FRONTERA.IHI 	[+] info
1082140	13/08/2011	12:11:07	27.7446	-18.0466	14		1.1	4	W FRONTERA.IHI 	[+] info
1082144	13/08/2011	12:33:33	27.7667	-18.0677	15		1.2	4	W FRONTERA.IHI 	[+] info
1082143	13/08/2011	12:36:26	27.7554	-18.0652	14		0.9	4	W FRONTERA.IHI 	[+] info
1082145	13/08/2011	12:54:49	27.7701	-18.0716	14		1.1	4	W FRONTERA.IHI 	[+] info
1082150	13/08/2011	14:45:03	27.741	-18.0612	10		0.8	4	W FRONTERA.IHI 	[+] info
1082154	13/08/2011	15:46:18	27.7446	-18.0572	10		1.1	4	W FRONTERA.IHI 	[+] info
1082158	13/08/2011	17:29:03	27.7607	-18.0503	12		0.8	4	W FRONTERA.IHI 	[+] info
1082159	13/08/2011	18:40:13	27.7564	-18.0569	14		1.3	4	W FRONTERA.IHI 	[+] info
1082160	13/08/2011	19:16:03	27.7607	-18.0585	13		1	4	W FRONTERA.IHI 	[+] info
1082161	13/08/2011	20:20:58	27.7582	-18.0552	13		1	4	W FRONTERA.IHI 	[+] info
1082162	13/08/2011	20:21:31	27.7516	-18.0512	12		1.1	4	W FRONTERA.IHI 	[+] info
1082163	13/08/2011	20:23:48	27.7486	-18.0452	9		1.2	4	W FRONTERA.IHI 	[+] info
1082164	13/08/2011	20:28:23	27.7619	-18.0539	13		1	4	W FRONTERA.IHI 	[+] info
1082165	13/08/2011	20:37:58	27.7559	-18.049	12		1	4	W FRONTERA.IHI 	[+] info
1082178	13/08/2011	20:59:15	27.7486	-18.044	11		1.1	4	SW FRONTERA.IHI 	[+] info
1082179	13/08/2011	21:05:24	27.755	-18.0496	12		0.9	4	W FRONTERA.IHI 	[+] info
1082180	13/08/2011	21:32:21	27.751	-18.0488	12		0.9	4	SW FRONTERA.IHI 	[+] info
1082181	13/08/2011	21:43:30	27.7535	-18.0496	12		1	4	SW FRONTERA.IHI 	[+] info
1082182	13/08/2011	22:15:12	27.7491	-18.0502	12		1	4	SW FRONTERA.IHI 	[+] info
1082183	13/08/2011	22:30:46	27.7415	-18.0516	11		0.9	4	W FRONTERA.IHI 	[+] info
1082184	13/08/2011	23:59:57	27.7539	-18.049	11		1.3	4	W FRONTERA.IHI 	[+] info
1082213	14/08/2011	0:41:55	27.7509	-18.0473	12		1	4	W FRONTERA.IHI 	[+] info
1082234	14/08/2011	1:18:47	27.7666	-18.0491	12		1	4	W FRONTERA.IHI 	[+] info
1082235	14/08/2011	1:36:43	27.756	-18.0494	12		1.2	4	W FRONTERA.IHI 	[+] info
1082236	14/08/2011	2:34:22	27.7492	-18.0467	13		1.3	4	W FRONTERA.IHI 	[+] info
1082237	14/08/2011	2:39:28	27.7538	-18.0489	12		1.7	4	W FRONTERA.IHI 	[+] info
1082238	14/08/2011	2:42:15	27.7521	-18.0505	12		1.4	4	W FRONTERA.IHI 	[+] info
1082239	14/08/2011	2:42:53	27.7507	-18.0473	12		1.5	4	W FRONTERA.IHI 	[+] info
1082240	14/08/2011	2:43:25	27.7555	-18.0468	12		1	4	W FRONTERA.IHI 	[+] info
1082241	14/08/2011	2:43:57	27.75	-18.048	12		1.2	4	SW FRONTERA.IHI 	[+] info
1082242	14/08/2011	2:45:18	27.7508	-18.0476	12		1.4	4	W FRONTERA.IHI 	[+] info
1082243	14/08/2011	2:46:41	27.7514	-18.0482	12		1.4	4	W FRONTERA.IHI 	[+] info
1082244	14/08/2011	2:47:49	27.7651	-18.0426	12		1.2	4	W FRONTERA.IHI 	[+] info
1082245	14/08/2011	2:50:16	27.7616	-18.0455	12		1.6	4	W FRONTERA.IHI 	[+] info
1082246	14/08/2011	2:55:08	27.7403	-18.0416	12		1.1	4	W FRONTERA.IHI 	[+] info
1082247	14/08/2011	2:59:14	27.7663	-18.0458	11		1.3	4	W FRONTERA.IHI 	[+] info
1082252	14/08/2011	3:08:03	27.7538	-18.0514	12		1.8	4	W FRONTERA.IHI 	[+] info
1082253	14/08/2011	3:56:44	27.7535	-18.0453	12		1	4	W FRONTERA.IHI 	[+] info
1082342	14/08/2011	4:27:26	27.7507	-18.0511	12		1.2	4	SW FRONTERA.IHI 	[+] info
1082343	14/08/2011	4:36:17	27.7345	-18.0053	13		0.7	4	SW FRONTERA.IHI 	[+] info
1082344	14/08/2011	4:37:12	27.7619	-18.0478	12		1.3	4	W FRONTERA.IHI 	[+] info
1082261	14/08/2011	4:38:44	27.7809	-18.0526	14		1.5	4	W FRONTERA.IHI 	[+] info
1082262	14/08/2011	4:39:22	27.7589	-18.0526	15		1.6	4	W FRONTERA.IHI 	[+] info
1082263	14/08/2011	4:40:00	27.7538	-18.052	13		1.9	4	W FRONTERA.IHI 	[+] info
1082348	14/08/2011	4:40:51	27.727	-18.0522	13		1.3	4	SW FRONTERA.IHI 	[+] info
1082268	14/08/2011	4:41:29	27.7808	-18.0462	16		1.5	4	NW FRONTERA.IHI 	[+] info
1082350	14/08/2011	4:42:28	27.7568	-18.0404	14		1.3	4	W FRONTERA.IHI 	[+] info
1082272	14/08/2011	4:43:01	27.7634	-18.0513	14		1.3	4	W FRONTERA.IHI 	[+] info
1082352	14/08/2011	4:43:19	27.7545	-18.0476	12		1.5	4	SW FRONTERA.IHI 	[+] info
1082353	14/08/2011	4:45:21	27.7272	-18.0299	16		1	4	SE FRONTERA.IHI 	[+] info
1082354	14/08/2011	4:45:41	27.7588	-18.051	13		1.1	4	W FRONTERA.IHI 	[+] info
1082260	14/08/2011	4:46:41	27.7563	-18.0513	13		1.5	4	W FRONTERA.IHI 	[+] info
1082356	14/08/2011	4:48:47	27.7429	-18.0412	15		0.9	4	S FRONTERA.IHI 	[+] info
1082357	14/08/2011	4:49:09	27.7456	-17.9998	-999		0.8	4	S FRONTERA.IHI 	[+] info
1082273	14/08/2011	4:49:21	27.7626	-18.0528	12		1.8	4	SW FRONTERA.IHI 	[+] info
1082360	14/08/2011	4:56:13	27.7316	-18.0374	14		0.6	4	NW FRONTERA.IHI 	[+] info
1082359	14/08/2011	4:56:34	27.7526	-18.0548	13		1.6	4	W FRONTERA.IHI 	[+] info
1082361	14/08/2011	5:12:14	27.731	-18.0478	14		1.1	4	SW FRONTERA.IHI 	[+] info
1082274	14/08/2011	5:16:57	27.7367	-18.0512	13		1.9	4	SW FRONTERA.IHI 	[+] info
1082363	14/08/2011	5:31:00	27.7516	-18.051	13		1.3	4	W FRONTERA.IHI 	[+] info
1082276	14/08/2011	5:33:08	27.7765	-18.062	13		1.9	4	NW FRONTERA.IHI 	[+] info
1082365	14/08/2011	5:36:41	27.7472	-18.0533	9		0.9	4	SW FRONTERA.IHI 	[+] info
1082275	14/08/2011	5:49:13	27.756	-18.0489	13		1.9	4	NW FRONTERA.IHI 	[+] info
1082367	14/08/2011	5:50:24	27.7387	-18.0454	14		1.1	4	NW FRONTERA.IHI 	[+] info
1082368	14/08/2011	5:51:18	27.7451	-18.0479	13		1	4	NW FRONTERA.IHI 	[+] info
1082369	14/08/2011	5:51:27	27.7522	-18.0513	10		1.3	4	NW FRONTERA.IHI 	[+] info
1082370	14/08/2011	5:51:57	27.748	-18.038	9		0.9	4	NW FRONTERA.IHI 	[+] info
1082371	14/08/2011	5:52:32	27.7549	-18.0431	13		1.5	4	SW FRONTERA.IHI 	[+] info
1082372	14/08/2011	5:53:34	27.7586	-18.0527	11		1.2	4	NW FRONTERA.IHI 	[+] info
1082373	14/08/2011	5:53:47	27.7567	-18.0493	12		1.6	4	W FRONTERA.IHI 	[+] info
1082374	14/08/2011	5:54:31	27.7692	-18.048	11		1.7	4	NW FRONTERA.IHI 	[+] info
1082375	14/08/2011	5:55:28	27.7579	-18.0421	13		1.3	4	NW FRONTERA.IHI 	[+] info
1082376	14/08/2011	5:56:02	27.7502	-18.0454	14		1.4	4	W FRONTERA.IHI 	[+] info
1082334	14/08/2011	5:56:48	27.7597	-18.047	13		1.7	4	NW FRONTERA.IHI 	[+] info
1082329	14/08/2011	5:57:49	27.7249	-18.0423	9		1.2	4	SW FRONTERA.IHI 	[+] info
1082327	14/08/2011	5:58:49	27.7508	-18.0454	12		1.1	4	W FRONTERA.IHI 	[+] info
1082326	14/08/2011	5:59:33	27.7478	-18.051	12		1.1	4	W FRONTERA.IHI 	[+] info
1082338	14/08/2011	6:00:24	27.7466	-18.0443	7		1	4	W FRONTERA.IHI 	[+] info
1082337	14/08/2011	6:00:35	27.7508	-18.0452	12		2.1	4	SW FRONTERA.IHI 	[+] info
1082340	14/08/2011	6:03:38	27.7589	-18.0527	10		1.1	4	NW FRONTERA.IHI 	[+] info
1082341	14/08/2011	6:03:58	27.7708	-18.0483	11		1	4	NW FRONTERA.IHI 	[+] info
1082339	14/08/2011	6:04:45	27.7457	-18.0356	12		1.2	4	ATLÁNTICO-CANARIAS 	[+] info
1082286	14/08/2011	6:05:19	27.7341	-18.0497	11		1.8	4	SW FRONTERA.IHI 	[+] info
1082321	14/08/2011	6:06:42	27.7412	-18.0457	14		2.1	4	W FRONTERA.IHI 	[+] info
1082307	14/08/2011	6:09:09	27.7534	-18.047	9		1	4	NW FRONTERA.IHI 	[+] info
1082304	14/08/2011	6:09:19	27.7269	-18.0349	15		1.3	4	SW FRONTERA.IHI 	[+] info
1082301	14/08/2011	6:09:41	27.7511	-18.0434	12		1.6	4	W FRONTERA.IHI 	[+] info
1082294	14/08/2011	6:10:15	27.8228	-18.069	10		2	4	NW FRONTERA.IHI 	[+] info
1082299	14/08/2011	6:10:46	27.7697	-18.0427	11		1	4	NW FRONTERA.IHI 	[+] info
1082297	14/08/2011	6:11:36	27.7432	-18.0409	13		1.4	4	W FRONTERA.IHI 	[+] info
1082312	14/08/2011	6:12:24	27.7583	-18.0475	12		1.6	4	S FRONTERA.IHI 	[+] info
1082311	14/08/2011	6:13:25	27.743	-18.0453	13		0.9	4	W FRONTERA.IHI 	[+] info
1082310	14/08/2011	6:13:44	27.7507	-18.0513	12		1.7	4	NW FRONTERA.IHI 	[+] info
1082309	14/08/2011	6:14:40	27.7649	-18.0443	15		1.2	4	W FRONTERA.IHI 	[+] info
1082313	14/08/2011	6:17:26	27.7989	-18.0684	13		1.9	4	NW FRONTERA.IHI 	[+] info
1082314	14/08/2011	6:21:16	27.7233	-18.0426	14		1.4	4	SW FRONTERA.IHI 	[+] info
1082316	14/08/2011	6:22:04	27.768	-18.0432	9		1	4	W FRONTERA.IHI 	[+] info
1082315	14/08/2011	6:22:28	27.7547	-18.0462	6		1	4	W FRONTERA.IHI 	[+] info
1082320	14/08/2011	6:23:22	27.76	-18.0406	11		1.2	4	W FRONTERA.IHI 	[+] info
1082319	14/08/2011	6:30:14	27.777	-18.0425	13		1.2	4	NW FRONTERA.IHI 	[+] info
1082318	14/08/2011	6:38:52	27.7705	-18.0381	11		1	4	NW FRONTERA.IHI 	[+] info
1082317	14/08/2011	6:40:03	27.7064	-18.0455	16		2	4	SW FRONTERA.IHI 	[+] info
1082280	14/08/2011	6:43:10	27.7462	-18.0449	12		1.2	4	W FRONTERA.IHI 	[+] info
1082277	14/08/2011	7:01:11	27.7576	-18.0436	12		1.4	4	W FRONTERA.IHI 	[+] info
1082278	14/08/2011	7:03:12	27.7347	-18.0495	11		1.3	4	SW FRONTERA.IHI 	[+] info
1082279	14/08/2011	7:04:26	27.7546	-18.0444	11		1.4	4	W FRONTERA.IHI 	[+] info
1082281	14/08/2011	7:04:41	27.754	-18.0441	8		1.6	4	W FRONTERA.IHI 	[+] info
1082282	14/08/2011	7:06:43	27.7556	-18.0448	12		1.6	4	W FRONTERA.IHI 	[+] info
1082283	14/08/2011	7:07:41	27.754	-18.0428	12		1.2	4	W FRONTERA.IHI 	[+] info
1082284	14/08/2011	7:08:37	27.7465	-18.045	13		1.5	4	W FRONTERA.IHI 	[+] info
1082285	14/08/2011	7:09:05	27.7546	-18.0396	12		1.6	4	W FRONTERA.IHI 	[+] info
1082287	14/08/2011	7:09:42	27.7524	-18.0415	10		0.7	4	W FRONTERA.IHI 	[+] info
1082288	14/08/2011	7:10:14	27.748	-18.0458	11		1.3	4	W FRONTERA.IHI 	[+] info
1082289	14/08/2011	7:10:47	27.7547	-18.0432	13		1.6	4	W FRONTERA.IHI 	[+] info
1082290	14/08/2011	7:11:25	27.7584	-18.0434	12		1.5	4	W FRONTERA.IHI 	[+] info
1082291	14/08/2011	7:12:31	27.7577	-18.0421	12		1.5	4	W FRONTERA.IHI 	[+] info
1082292	14/08/2011	7:13:12	27.7485	-18.0487	12		1.6	4	W FRONTERA.IHI 	[+] info
1082293	14/08/2011	7:13:50	27.7436	-18.0477	13		1.1	4	W FRONTERA.IHI 	[+] info
1082295	14/08/2011	7:15:22	27.7483	-18.0413	13		1.3	4	W FRONTERA.IHI 	[+] info
1082298	14/08/2011	7:17:48	27.7434	-18.0449	12		1.5	4	SW FRONTERA.IHI 	[+] info
1082296	14/08/2011	7:21:26	27.7397	-18.0425	12		1.7	4	SW FRONTERA.IHI 	[+] info
1082300	14/08/2011	7:27:16	27.7509	-18.0408	12		0.6	4	W FRONTERA.IHI 	[+] info
1082302	14/08/2011	7:41:28	27.7508	-18.0447	12		1.4	4	W FRONTERA.IHI 	[+] info
1082303	14/08/2011	8:29:45	27.7548	-18.0462	12		0.2	4	W FRONTERA.IHI 	[+] info
1082305	14/08/2011	8:33:21	27.7587	-18.0472	11		1	4	W FRONTERA.IHI 	[+] info
1082306	14/08/2011	9:03:03	27.7591	-18.045	12		1.3	4	W FRONTERA.IHI 	[+] info
1082308	14/08/2011	9:06:28	27.7604	-18.0458	12		1.4	4	W FRONTERA.IHI 	[+] info
1082332	14/08/2011	10:17:58	27.7609	-18.0518	12		1.7	4	W FRONTERA.IHI 	[+] info
1082336	14/08/2011	10:26:40	27.7813	-18.0444	14		1.5	4	NW FRONTERA.IHI 	[+] info
1082383	14/08/2011	12:17:19	27.7535	-18.0722	10		1.8	4	W FRONTERA.IHI 	[+] info
1082391	14/08/2011	14:02:47	27.7359	-18.0404	10		1.4	4	SW FRONTERA.IHI 	[+] info
1082408	14/08/2011	14:34:23	27.7528	-18.0461	9		1.2	4	W FRONTERA.IHI 	[+] info
1082475	14/08/2011	15:10:37	27.7551	-18.0618	14		1.1	4	W FRONTERA.IHI 	[+] info
1082471	14/08/2011	15:42:51	27.7467	-18.0423	12		1.4	4	W FRONTERA.IHI 	[+] info
1082478	14/08/2011	19:46:37	27.746	-18.0772	11		1.3	4	W FRONTERA.IHI 	[+] info
1082485	14/08/2011	21:02:07	27.7484	-18.0419	10		0.9	4	W FRONTERA.IHI 	[+] info
1082487	14/08/2011	22:08:23	27.742	-18.0458	11		1.6	4	SW FRONTERA.IHI 	[+] info
1082488	14/08/2011	22:17:38	27.7454	-18.0442	11		1	4	W FRONTERA.IHI 	[+] info
1082489	15/08/2011	0:27:11	27.7441	-18.0518	12		0.7	4	W FRONTERA.IHI 	[+] info
1082490	15/08/2011	1:01:49	27.7548	-18.047	11		1.4	4	W FRONTERA.IHI 	[+] info
1082529	15/08/2011	3:53:30	27.7468	-18.0493	11		1.1	4	W FRONTERA.IHI 	[+] info
1082530	15/08/2011	3:55:29	27.7457	-18.0515	12		1.2	4	SW FRONTERA.IHI 	[+] info
1082531	15/08/2011	4:23:44	27.7493	-18.0549	12		1.8	4	W FRONTERA.IHI 	[+] info
1082532	15/08/2011	5:13:45	27.7502	-18.0519	11		1.3	4	W FRONTERA.IHI 	[+] info
1082534	15/08/2011	5:22:43	27.7599	-18.0597	14		1.4	4	W FRONTERA.IHI 	[+] info
1082535	15/08/2011	5:24:08	27.7466	-18.0516	11		1.2	4	W FRONTERA.IHI 	[+] info
1082536	15/08/2011	5:35:13	27.7288	-18.0546	10		0.9	4	SW FRONTERA.IHI 	[+] info
1082538	15/08/2011	5:44:19	27.7407	-18.0532	11		0.8	4	W FRONTERA.IHI 	[+] info
1082539	15/08/2011	5:45:29	27.7443	-18.0486	11		1	4	W FRONTERA.IHI 	[+] info
1082540	15/08/2011	5:50:18	27.7557	-18.0513	12		1.9	4	W FRONTERA.IHI 	[+] info
1082542	15/08/2011	6:22:46	27.7464	-18.0515	11		1.2	4	W FRONTERA.IHI 	[+] info
1082548	15/08/2011	7:27:54	27.741	-18.0526	11		1.5	4	W FRONTERA.IHI 	[+] info
1082549	15/08/2011	7:41:44	27.7396	-18.051	12		1.5	4	SW FRONTERA.IHI 	[+] info
1082550	15/08/2011	7:42:30	27.7416	-18.0558	13		1.3	4	W FRONTERA.IHI 	[+] info
1082552	15/08/2011	7:47:04	27.7639	-18.0553	15		1.8	4	W FRONTERA.IHI 	[+] info
1082553	15/08/2011	7:47:26	27.7489	-18.0552	12		1	4	W FRONTERA.IHI 	[+] info
1082554	15/08/2011	7:48:23	27.7339	-18.0466	10		2.3	4	SW FRONTERA.IHI 	[+] info
1082555	15/08/2011	7:52:23	27.7366	-18.0521	11		1	4	SW FRONTERA.IHI 	[+] info
1082556	15/08/2011	7:55:09	27.7385	-18.0506	11		1.4	4	SW FRONTERA.IHI 	[+] info
1082557	15/08/2011	8:02:54	27.7517	-18.0476	10		1.4	4	W FRONTERA.IHI 	[+] info
1082558	15/08/2011	8:04:20	27.751	-18.0521	12		1.8	4	W FRONTERA.IHI 	[+] info
1082561	15/08/2011	8:10:02	27.7506	-18.0487	11		1.8	4	W FRONTERA.IHI 	[+] info
1082564	15/08/2011	8:11:24	27.7389	-18.0496	10		1	4	SW FRONTERA.IHI 	[+] info
1082565	15/08/2011	8:11:36	27.7443	-18.0502	10		1.3	4	SW FRONTERA.IHI 	[+] info
1082566	15/08/2011	8:19:23	27.7886	-18.0597	11		1.1	4	W FRONTERA.IHI 	[+] info
1082567	15/08/2011	8:28:00	27.7593	-18.0541	12		0.8	4	SW FRONTERA.IHI 	[+] info
1082568	15/08/2011	8:34:06	27.7317	-18.0573	11		1	4	SW FRONTERA.IHI 	[+] info
1082569	15/08/2011	8:40:01	27.7463	-18.0501	11		1.1	4	SW FRONTERA.IHI 	[+] info
1082570	15/08/2011	8:42:31	27.7379	-18.052	10		1.3	4	SW FRONTERA.IHI 	[+] info
1082573	15/08/2011	8:44:03	27.7429	-18.0536	12		1.4	4	NW FRONTERA.IHI 	[+] info
1082578	15/08/2011	8:48:35	27.7244	-18.0519	11		1.5	4	SW FRONTERA.IHI 	[+] info
1082571	15/08/2011	9:17:04	27.7216	-18.0512	9		0.9	4	SW FRONTERA.IHI 	[+] info
1082572	15/08/2011	9:18:57	27.7513	-18.0565	12		0.8	4	NW FRONTERA.IHI 	[+] info
1082574	15/08/2011	9:22:26	27.7524	-18.0537	12		2.1	4	SW FRONTERA.IHI 	[+] info
1082575	15/08/2011	9:25:34	27.7453	-18.0664	15		1	4	W FRONTERA.IHI 	[+] info
1082576	15/08/2011	9:26:26	27.7417	-18.0522	11		0.8	4	W FRONTERA.IHI 	[+] info
1082577	15/08/2011	9:27:07	27.7445	-18.0468	11		1.3	4	W FRONTERA.IHI 	[+] info
1082582	15/08/2011	9:43:58	27.7339	-18.0537	11		1.1	4	SW FRONTERA.IHI 	[+] info
1082589	15/08/2011	9:46:40	27.7352	-18.0493	11		1	4	W FRONTERA.IHI 	[+] info
1082590	15/08/2011	10:00:26	27.7705	-18.0878	13		1.9	4	W FRONTERA.IHI 	[+] info
1082594	15/08/2011	10:13:02	27.7458	-18.0564	10		1.3	4	W FRONTERA.IHI 	[+] info
1082596	15/08/2011	10:14:36	27.7402	-18.0534	11		1	4	W FRONTERA.IHI 	[+] info
1082610	15/08/2011	10:38:45	27.7436	-18.0573	12		1.4	4	W FRONTERA.IHI 	[+] info
1082631	15/08/2011	15:34:08	27.7432	-18.0465	11		1.1	4	SW FRONTERA.IHI 	[+] info
1082655	15/08/2011	21:33:43	27.7482	-18.05	16		1.5	4	W FRONTERA.IHI 	[+] info
1082656	15/08/2011	23:20:16	27.7406	-18.0495	15		1	4	SW FRONTERA.IHI 	[+] info
1082659	16/08/2011	0:46:40	27.7474	-18.057	15		1.7	4	W FRONTERA.IHI 	[+] info
1082662	16/08/2011	4:40:18	27.7474	-18.0461	12		1.2	4	W FRONTERA.IHI 	[+] info
1082665	16/08/2011	5:22:37	27.7363	-18.045	10		0.8	4	SW FRONTERA.IHI 	[+] info
1082666	16/08/2011	5:49:20	27.7548	-18.0389	12		0.9	4	W FRONTERA.IHI 	[+] info
1082670	16/08/2011	5:57:38	27.7509	-18.0473	13		1.3	4	W FRONTERA.IHI 	[+] info
1082673	16/08/2011	5:58:25	27.736	-18.0465	11		0.9	4	SW FRONTERA.IHI 	[+] info
1082801	16/08/2011	8:37:39	27.7326	-18.0473	11		1.5	4	SW FRONTERA.IHI 	[+] info
1082855	16/08/2011	10:52:18	27.742	-18.0433	11		1.7	4	SW FRONTERA.IHI 	[+] info
1082856	16/08/2011	10:53:43	27.7424	-18.0475	12		1.7	4	SW FRONTERA.IHI 	[+] info
1082904	16/08/2011	12:03:01	27.7381	-18.046	10		1.3	4	SW FRONTERA.IHI 	[+] info
1082905	16/08/2011	12:13:51	27.7621	-18.0421	14		0.7	4	W FRONTERA.IHI 	[+] info
1082907	16/08/2011	12:47:11	27.7682	-18.0588	18		1.1	4	W FRONTERA.IHI 	[+] info
1082909	16/08/2011	14:28:44	27.7353	-18.0467	12		0.8	4	SW FRONTERA.IHI 	[+] info
1082910	16/08/2011	14:29:15	27.7385	-18.0478	11		0.5	4	SW FRONTERA.IHI 	[+] info
1082911	16/08/2011	14:29:52	27.7235	-18.0464	11		0.7	4	SW FRONTERA.IHI 	[+] info
1082912	16/08/2011	14:30:41	27.7222	-18.0528	12		0.8	4	SW FRONTERA.IHI 	[+] info
1082913	16/08/2011	14:31:08	27.7391	-18.0576	13		0.5	4	SW FRONTERA.IHI 	[+] info
1082914	16/08/2011	14:32:00	27.7167	-18.038	13		0.5	4	SW FRONTERA.IHI 	[+] info
